UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPENADMP,ADMCON7,OPEFLAG,FT_FTUG,DISTNCED,FIPS,DEGGRANT,INSTCAT,C21BASIC,chg1py3,RET_PCF,UAGRNTA
168342,Williams College,2021,12452,1099,574,52,2,3,1,1,2,25,1,2,21, ,97,50859
168421,Worcester Polytechnic Institute,2021,11092,6679,1410,21,2,3,1,1,2,25,1,2,16, ,94,25201
168430,Worcester State University,2021,3446,3078,756,25,2,5,1,1,2,25,1,2,18, ,73,4001
168528,Adrian College,2021,2736,2079,573,28,2,5,1,1,2,26,1,2,22, ,66,28442
168546,Albion College,2021,6591,4566,468,10,2,3,1,1,2,26,1,2,21, ,74,43188
168591,Alma College,2021,2908,2000,319,16,2,3,1,1,2,26,1,2,22, ,79,32107
168740,Andrews University,2021,1109,904,256,28,2,5,1,1,2,26,1,2,17, ,87,20022
168786,Aquinas College,2021,1432,1275,218,17,2,5,1,1,2,26,1,2,21, ,85,23360
168847,Baker College,2021,1593,653,475,73,2,2,1,1,2,26,1,2,19, ,63,5534
169080,Calvin University,2021,3986,2992,736,25,2,5,1,1,2,26,1,2,20, ,86,21804
169248,Central Michigan University,2021,18517,14273,1910,13,2,5,1,1,2,26,1,2,16, ,77,8676
169363,Concordia University Ann Arbor,2021,1573,988,237,24,2,5,1,1,2,26,1,2,20, ,67,17397
169479,Davenport University,2021,2652,2606,460,18,2,2,1,1,2,26,1,2,18, ,78,9695
169716,University of Detroit Mercy,2021,4435,4135,565,14,2,5,1,1,2,26,1,2,17, ,83,18509
169798,Eastern Michigan University,2021,17506,14811,2312,16,2,5,1,1,2,26,1,2,16, ,69,8033
169910,Ferris State University,2021,10480,8884,1405,16,2,5,1,1,2,26,1,2,17, ,77,8957
169983,Kettering University,2021,1777,1521,305,20,2,5,1,1,2,26,1,2,19, ,88,23386
170037,Cornerstone University,2021,1923,1756,376,21,2,5,1,1,2,26,1,2,18, ,97,13148
170082,Grand Valley State University,2021,17163,15730,3807,24,2,2,1,1,2,26,1,2,17, ,83,6941
170286,Hillsdale College,2021,2994,709,397,56,2,5,5,1,2,26,1,2,21, ,94,22181
170301,Hope College,2021,4172,3854,793,21,2,5,1,1,2,26,1,2,21, ,87,17926
170532,Kalamazoo College,2021,3350,2666,382,14,2,5,1,1,2,26,1,2,21, ,85,39400
170639,Lake Superior State University,2021,2411,1767,373,21,2,1,1,1,2,26,1,2,22, ,67,8931
170675,Lawrence Technological University,2021,2641,2141,475,22,2,3,1,1,2,26,1,2,18, ,73,16264
170806,Madonna University,2021,1219,637,253,40,2,5,1,1,2,26,1,2,19, ,68,12312
170967,Rochester University,2021,628,616,162,26,2,2,1,1,2,26,1,2,22, ,57,11723
170976,University of Michigan-Ann Arbor,2021,79743,16071,7290,45,2,2,1,1,2,26,1,2,15, ,97,19325
171100,Michigan State University,2021,50630,42150,9225,22,2,5,1,1,2,26,1,2,15, ,92,11781
171128,Michigan Technological University,2021,8041,6895,1479,21,2,5,1,1,2,26,1,2,16, ,85,12385
171137,University of Michigan-Dearborn,2021,8065,5546,1084,20,2,5,1,1,2,26,1,2,18, ,84,7896
171146,University of Michigan-Flint,2021,4021,2970,493,17,2,5,1,1,2,26,1,2,17, ,70,8060
171456,Northern Michigan University,2021,6553,4670,1496,32,2,3,1,1,2,26,1,2,19, ,72,6950
171571,Oakland University,2021,10645,9803,2025,21,2,5,1,1,2,26,1,2,16, ,73,8238
171599,The University of Olivet,2021,1200,1062,218,21,2,5,1,1,2,26,1,2,22, ,56,22220
171881,Kuyper College,2021,106,73,17,23,2,5,1,1,2,26,1,2,22, ,57,12269
172051,Saginaw Valley State University,2021,5899,4590,1336,29,2,5,1,1,2,26,1,2,18, ,73,6862
172264,Siena Heights University,2021,1502,1028,270,26,2,5,1,1,2,26,1,2,19, ,70,13561
172334,Spring Arbor University,2021,1760,1055,231,22,2,2,1,1,2,26,1,2,18, ,80,16208
172440,Finlandia University,2021,1836,1436,127,9,2,3,1,1,2,26,1,2,22, ,40,8949
172644,Wayne State University,2021,15181,9603,2732,28,2,1,1,1,2,26,1,2,15, ,81,8630
172699,Western Michigan University,2021,18853,15612,2112,14,2,5,1,1,2,26,1,2,16, ,77,6827
173045,Augsburg University,2021,3525,2692,541,20,2,5,1,1,2,27,1,2,18, ,69,27261
173124,Bemidji State University,2021,2571,1927,538,28,2,1,1,1,2,27,1,2,20, ,67,5978
173142,Bethany Lutheran College,2021,714,439,199,45,2,2,1,1,2,27,1,2,21, ,73,18714
173160,Bethel University,2021,2050,1818,504,28,2,5,1,1,2,27,1,2,17, ,86,21959
173258,Carleton College,2021,7915,1389,555,40,2,5,1,1,2,27,1,2,21, ,95,43990
173300,Concordia College at Moorhead,2021,3778,2720,473,17,2,5,1,1,2,27,1,2,21, ,82,29641
173328,Concordia University-Saint Paul,2021,2485,1687,288,17,2,3,1,1,2,27,1,2,18, ,61,9989
173647,Gustavus Adolphus College,2021,3799,2757,551,20,2,5,1,1,2,27,1,2,21, ,84,38164
173665,Hamline University,2021,4493,3434,467,14,2,5,1,1,2,27,1,2,18, ,72,29087
173902,Macalester College,2021,9046,2828,601,21,2,5,1,1,2,27,1,2,21, ,96,39407
173920,Minnesota State University-Mankato,2021,9859,6850,2113,31,2,5,1,1,2,27,1,2,18, ,75,5951
174020,Metropolitan State University,2021,650,433,133,31,2,2,1,1,2,27,1,2,19, ,65,3778
174066,University of Minnesota-Twin Cities,2021,35905,26295,6883,26,2,5,1,1,2,27,1,2,15, ,92,9782
174075,University of Minnesota-Crookston,2021,1196,576,168,29,2,3,1,1,2,27,1,2,22, ,70,8414
174233,University of Minnesota-Duluth,2021,9610,7644,2029,27,2,5,1,1,2,27,1,2,18, ,77,7470
174251,University of Minnesota-Morris,2021,2619,1992,293,15,2,3,1,1,2,27,1,2,21, ,78,13493
174358,Minnesota State University Moorhead,2021,3143,2254,613,27,2,5,1,1,2,27,1,2,18, ,69,5271
174437,North Central University,2021,553,520,188,36,2,3,1,1,2,27,1,2,22, ,76,14788
174491,University of Northwestern-St Paul,2021,1415,1165,396,34,2,2,1,1,2,27,1,2,20, ,81,20293
174747,College of Saint Benedict,2021,1705,1565,389,25,2,5,1,1,2,27,1,2,21, ,85,32412
174783,Saint Cloud State University,2021,4228,3988,837,21,2,5,1,1,2,27,1,2,18, ,62,5713
174792,Saint Johns University,2021,1542,1367,408,30,2,5,1,1,2,27,1,2,21, ,85,32476
174817,Saint Mary's University of Minnesota,2021,1587,1552,234,15,2,3,1,1,2,27,1,2,17, ,79,24948
174844,St Olaf College,2021,6494,3080,755,25,2,5,1,1,2,27,1,2,21, ,91,35893
174862,Crown College,2021,911,593,164,28,2,3,1,1,2,27,1,2,19, ,73,14319
174899,The College of Saint Scholastica,2021,2087,1538,355,23,2,5,1,1,2,27,1,2,17, ,81,23497
174914,University of St Thomas,2021,8654,6536,1349,21,2,5,1,1,2,27,1,2,17, ,85,27170
175005,St Catherine University,2021,1561,1169,313,27,2,5,1,1,2,27,1,2,17, ,76,20702
175078,Southwest Minnesota State University,2021,1672,1522,421,28,2,2,1,1,2,27,1,2,18, ,63,6076
175272,Winona State University,2021,5335,4103,1098,27,2,5,1,1,2,27,1,2,19, ,75,4921
175342,Alcorn State University,2021,4819,1875,402,21,2,1,1,1,2,28,1,2,20, ,75,10458
175421,Belhaven University,2021,1787,1144,212,19,2,5,1,1,2,28,1,2,17, ,68,15628
175430,Blue Mountain Christian University,2021,219,217,142,65,2,1,1,1,2,28,1,2,22, ,69,11499
175616,Delta State University,2021,901,899,264,29,2,1,1,1,2,28,1,2,18, ,65,7469
175856,Jackson State University,2021,7889,4900,793,16,2,5,1,1,2,28,1,2,16, ,77,8619
175980,Millsaps College,2021,2220,1511,201,13,2,5,1,1,2,28,1,2,21, ,71,30727
176017,University of Mississippi,2021,19531,17512,3580,20,2,1,1,1,2,28,1,2,15, ,88,12571
176035,Mississippi University for Women,2021,422,419,171,41,2,1,1,1,2,28,1,2,20, ,75,6151
176044,Mississippi Valley State University,2021,3155,2480,199,8,2,5,1,1,2,28,1,2,20, ,59,7743
176053,Mississippi College,2021,2339,1146,435,38,2,5,1,1,2,28,1,2,17, ,77,14359
176080,Mississippi State University,2021,17707,13478,3388,25,2,1,1,1,2,28,1,2,15, ,81,10331
176318,Rust College,2021,2609,981,349,36,2,2,1,1,2,28,1,2,21, ,55,8406
176372,University of Southern Mississippi,2021,9314,8922,1587,18,2,1,1,1,2,28,1,2,15, ,70,8155
176406,Tougaloo College,2021,3295,1839,98,5,2,1,1,1,2,28,1,2,21, ,60,9774
176479,William Carey University,2021,470,270,153,57,2,1,1,1,2,28,1,2,17, ,87,10614
176628,Avila University,2021,2069,1407,217,15,2,5,1,1,2,29,1,2,19, ,66,10779
176947,Central Methodist University-College of Liberal Ar,2021,1345,1331,340,26,2,5,1,1,2,29,1,2,22, ,59,17999
176965,University of Central Missouri,2021,5103,3867,1158,30,2,2,1,1,2,29,1,2,18, ,71,6103
177065,Columbia College,2021, , , , ,1, ,1,1,2,29,1,2,18, ,65,6383
177144,Culver-Stockton College,2021,2334,2160,242,11,2,5,1,1,2,29,1,2,22, ,64,19222
177214,Drury University,2021,1949,1275,320,25,2,5,1,1,2,29,1,2,20, ,76,22652
177339,Evangel University,2021,1224,779,307,39,2,3,1,1,2,29,1,2,19, ,74,18237
177418,Fontbonne University,2021,594,464,113,24,2,5,1,1,2,29,1,2,19, ,71,17874
177542,Hannibal-LaGrange University,2021,495,322,130,40,2,1,1,1,2,29,1,2,22, ,70,14165
177551,Harris-Stowe State University,2021, , , , ,1, ,1,1,2,29,1,2,22, ,67,8994
177940,Lincoln University,2021, , , , ,1, ,1,1,2,29,1,2,22, ,50,6643
177968,Lindenwood University,2021,3355,2511,729,29,2,5,1,1,2,29,1,2,18, ,78,11120
178059,Maryville University of Saint Louis,2021,3557,3256,834,26,2,5,1,1,2,29,1,2,17, ,82,12042
178244,Missouri Baptist University,2021,699,432,236,55,2,5,1,1,2,29,1,2,18, ,73,15522
178341,Missouri Southern State University,2021,1695,1642,578,35,2,1,1,1,2,29,1,2,20, ,59,6247
178369,Missouri Valley College,2021,2342,1543,549,36,2,1,1,1,2,29,1,2,22, ,47,17333
178387,Missouri Western State University,2021, , , , ,1, ,1,1,2,29,1,2,20, ,60,7645
178396,University of Missouri-Columbia,2021,19966,15283,4843,32,2,5,1,1,2,29,1,2,15, ,88,10836
178402,University of Missouri-Kansas City,2021,4967,3774,1148,30,2,5,1,1,2,29,1,2,16, ,72,8407
178411,Missouri University of Science and Technology,2021,5533,4725,1188,25,2,5,1,1,2,29,1,2,16, ,85,10668
178420,University of Missouri-St Louis,2021,3054,1729,296,17,2,5,1,1,2,29,1,2,16, ,73,7995
178615,Truman State University,2021,4068,2481,665,27,2,5,1,1,2,29,1,2,19, ,84,9374
178624,Northwest Missouri State University,2021,7039,6024,964,16,2,5,1,1,2,29,1,2,18, ,76,8225
178697,College of the Ozarks,2021,2160,443,293,66,2,1,1,1,2,29,1,2,22, ,78,24198
178721,Park University,2021, , , , ,1, ,1,1,2,29,1,2,18, ,57,5698
179043,Rockhurst University,2021,3455,2303,403,17,2,5,1,1,2,29,1,2,18, ,77,25366
179159,Saint Louis University,2021,15047,10540,1794,17,2,5,1,1,2,29,1,2,16, ,89,31030
179326,Southwest Baptist University,2021,871,838,298,36,2,1,1,1,2,29,1,2,18, ,67,14908
179548,Stephens College,2021,677,431,100,23,2,5,1,1,2,29,1,2,20, ,63,16787
179557,Southeast Missouri State University,2021,7213,5720,1487,26,2,2,1,1,2,29,1,2,18, ,74,6626
179566,Missouri State University-Springfield,2021,9726,9128,2562,28,2,1,1,1,2,29,1,2,17, ,75,6021
179867,Washington University in St Louis,2021,33634,4373,1980,45,2,5,1,1,2,29,1,2,15, ,96,47293
179894,Webster University,2021,2429,1444,360,25,2,5,1,1,2,29,1,2,18, ,77,22693
179946,Westminster College,2021,1715,1658,214,13,2,5,1,1,2,29,1,2,21, ,78,22134
179955,William Jewell College,2021,1402,659,222,34,2,5,1,1,2,29,1,2,22, ,74,28175
179964,William Woods University,2021,1426,974,123,13,2,2,1,1,2,29,1,2,17, ,69,15811
180106,Carroll College,2021,1499,1258,280,22,2,5,1,1,2,30,1,2,22, ,80,27182
180179,Montana State University Billings,2021, , , , ,1, ,1,1,2,30,1,2,19, ,57,4655
180258,University of Providence,2021,199,199,103,52,2,1,1,1,2,30,1,2,20, ,58,14847
180416,Montana Technological University,2021,1594,1432,325,23,2,5,1,1,2,30,1,2,20, ,76,6358
180461,Montana State University,2021,26741,19522,3874,20,2,5,1,1,2,30,1,2,15, ,76,6657
180489,The University of Montana,2021,7233,5941,1542,26,2,5,1,1,2,30,1,2,15, ,75,5165
180522,Montana State University-Northern,2021, , , , ,1, ,1,1,2,30,1,2,22, ,70,6979
180595,Rocky Mountain College,2021,1396,1126,220,20,2,5,1,1,2,30,1,2,20, ,60,22534
180692,The University of Montana-Western,2021,1278,426,229,54,2,2,1,1,2,30,1,2,22, ,73,4245
180814,Bellevue University,2021, , , , ,1, ,1,1,2,31,1,2,18, ,72,5416
180948,Chadron State College,2021, , , , ,1, ,1,1,2,31,1,2,19, ,68,7361
180984,Concordia University-Nebraska,2021,1888,1600,316,20,2,5,1,1,2,31,1,2,18, ,78,24991
181002,Creighton University,2021,8147,6334,1138,18,2,5,1,1,2,31,1,2,16, ,91,24316
181020,Doane University,2021,1763,1361,237,17,2,3,1,1,2,31,1,2,18, ,66,24039
181127,Hastings College,2021,2226,1578,294,19,2,3,1,1,2,31,1,2,22, ,69,24900
181215,University of Nebraska at Kearney,2021,6076,5488,958,17,2,1,1,1,2,31,1,2,18, ,76,9145
181330,Midland University,2021,1691,1078,341,32,2,1,1,1,2,31,1,2,20, ,64,24769
181394,University of Nebraska at Omaha,2021,8821,7696,2166,28,2,1,1,1,2,31,1,2,16, ,69,9085
181446,Nebraska Wesleyan University,2021,2507,2051,405,20,2,5,1,1,2,31,1,2,20, ,74,22903
181464,University of Nebraska-Lincoln,2021,17775,14411,4736,33,2,5,1,1,2,31,1,2,15, ,80,10034
181534,Peru State College,2021, , , , ,1, ,1,1,2,31,1,2,19, ,54,12135
181604,College of Saint Mary,2021,974,372,94,25,2,2,1,1,2,31,1,2,19, ,73,15326
181738,Union Adventist University,2021,722,711,116,16,2,5,1,1,2,31,1,2,22, ,73,14473
181783,Wayne State College,2021, , , , ,1, ,1,1,2,31,1,2,18, ,72,7082
181853,York University,2021,479,296,112,38,2,5,1,1,2,31,1,2,22, ,62,13576
182281,University of Nevada-Las Vegas,2021,13025,10873,4125,38,2,2,1,1,2,32,1,2,15, ,77,5796
182290,University of Nevada-Reno,2021,9421,8306,3412,41,2,1,1,1,2,32,1,2,15, ,78,6927
182634,Colby-Sawyer College,2021,1847,1719,256,15,2,3,1,1,2,33,1,2,22, ,68,34928
182670,Dartmouth College,2021,28356,1750,1221,70,2,5,1,1,2,33,1,2,15, ,98,46576
182795,Franklin Pierce University,2021,3305,2926,271,9,2,3,1,1,2,33,1,2,19, ,73,29021
182917,Magdalen College,2021,43,41,15,37,2,2,1,1,2,33,1,2,21, ,85,23550
182980,New England College,2021,5952,5951,211,4,2,3,1,1,2,33,1,2,18, ,60,23703
183026,Southern New Hampshire University,2021,27953,25736,10607,41,2,3,1,1,2,33,1,2,18, ,62,3251
183044,University of New Hampshire-Main Campus,2021,20149,17473,2795,16,2,5,1,1,2,33,1,2,15, ,87,13011
183062,Keene State College,2021,4796,4225,749,18,2,5,1,1,2,33,1,2,22, ,75,9698
183071,University of New Hampshire at Manchester,2021,311,257,66,26,2,5,1,1,2,33,1,2,21, ,73,7178
183080,Plymouth State University,2021,6856,6285,936,15,2,3,1,1,2,33,1,2,18, ,64,10207
183211,Rivier University,2021,1838,1538,319,21,2,2,1,1,2,33,1,2,19, ,80,16156
183239,Saint Anselm College,2021,4007,3109,480,15,2,5,1,1,2,33,1,2,21, ,89,29181
183257,University of New Hampshire College of Professiona,2021, , , , ,1, ,1,1,2,33,1,2,20, ,75,3751
183275,Thomas More College of Liberal Arts,2021, , , , ,1, ,1,1,2,33,1,2,21, ,95,17668
183789,Berkeley College-Woodland Park,2021, , , , ,1, ,1,1,2,34,1,3,20, ,50,15871
183822,Bloomfield College,2021,2737,2300,277,12,2,5,1,1,2,34,1,2,21, ,67,26128
183910,Caldwell University,2021,3494,3353,349,10,2,5,1,1,2,34,1,2,19, ,74,28583
183974,Centenary University,2021,1346,1314,235,18,2,5,1,1,2,34,1,2,19, ,75,21694
184348,Drew University,2021,3542,2823,359,13,2,2,1,1,2,34,1,2,21, ,88,26175
184603,Fairleigh Dickinson University-Metropolitan Campus,2021,3982,3374,463,14,2,3,1,1,2,34,1,2,18, ,73,31567
184612,Felician University,2021,2307,2122,306,14,2,5,1,1,2,34,1,2,19, ,73,26256
184694,Fairleigh Dickinson University-Florham Campus,2021,4125,3488,488,14,2,3,1,1,2,34,1,2,18, ,82,33867
184773,Georgian Court University,2021,1505,1198,208,17,2,5,1,1,2,34,1,2,18, ,70,21065
184782,Rowan University,2021,11659,9767,2191,22,2,5,1,1,2,34,1,2,16, ,83,8710
185129,New Jersey City University,2021,5586,5064,761,15,2,5,1,1,2,34,1,2,18, ,74,10006
185262,Kean University,2021,9048,7162,1502,21,2,5,1,1,2,34,1,2,17, ,71,7839
185572,Monmouth University,2021,8208,6857,954,14,2,5,1,1,2,34,1,2,18, ,84,23919
185590,Montclair State University,2021,18691,16936,3491,21,2,5,1,1,2,34,1,2,16, ,79,9620
185828,New Jersey Institute of Technology,2021,11578,8005,1374,17,2,5,1,1,2,34,1,2,15, ,88,13836
186131,Princeton University,2021,37601,1647,1290,78,2,5,1,1,2,34,1,2,15, ,96,50583
186201,Ramapo College of New Jersey,2021,6930,4858,900,19,2,5,1,1,2,34,1,2,18, ,87,10213
186283,Rider University,2021,8791,7204,638,9,2,5,1,1,2,34,1,2,18, ,77,29799
186371,Rutgers University-Camden,2021,11156,8780,604,7,2,5,1,1,2,34,1,2,16, ,77,11875
186380,Rutgers University-New Brunswick,2021,43161,29419,7105,24,2,5,1,1,2,34,1,2,15, ,94,10510
186399,Rutgers University-Newark,2021,14456,11194,1300,12,2,5,1,1,2,34,1,2,16, ,86,13039
186432,Saint Peter's University,2021,2627,2439,402,16,2,5,1,1,2,34,1,2,18, ,77,30328
186584,Seton Hall University,2021,23417,17940,1688,9,2,5,1,1,2,34,1,2,16, ,83,28235
186618,Saint Elizabeth University,2021,1266,933,107,11,2,5,1,1,2,34,1,2,19, ,69,23182
186867,Stevens Institute of Technology,2021,11320,5965,1091,18,2,5,1,1,2,34,1,2,16, ,93,28755
186876,Stockton University,2021,6247,5281,1358,26,2,5,1,1,2,34,1,2,17, ,78,9057
187046,Thomas Edison State University,2021, , , , ,1, ,1,1,2,34,1,2,19, , ,2893
187134,The College of New Jersey,2021,10393,6442,1476,23,2,5,1,1,2,34,1,2,18, ,92,10293
187444,William Paterson University of New Jersey,2021,8126,7638,996,13,2,2,1,1,2,34,1,2,18, ,67,7749
187648,Eastern New Mexico University-Main Campus,2021,1480,481,349,73,2,1,1,1,2,35,1,2,18, ,59,6688
187897,New Mexico Highlands University,2021, , , , ,1, ,1,1,2,35,1,2,18, ,52,6101
187967,New Mexico Institute of Mining and Technology,2021,1006,973,301,31,2,1,1,1,2,35,1,2,20, ,76,8442
187985,University of New Mexico-Main Campus,2021,11346,11036,3077,28,2,5,1,1,2,35,1,2,15, ,68,6039
188030,New Mexico State University-Main Campus,2021,12535,7177,2013,28,2,5,1,1,2,35,1,2,16, ,72,11932
188182,University of the Southwest,2021, , , , ,1, ,1,1,2,35,1,2,18, ,69,11895
188304,Western New Mexico University,2021, , , , ,1, ,1,1,2,35,1,2,18, ,58,6764
188429,Adelphi University,2021,16084,12459,1330,11,2,5,1,1,2,36,1,2,17, ,83,22825
188641,Alfred University,2021,6243,4193,388,9,2,5,1,1,2,36,1,2,18, ,70,23679
189088,Bard College,2021,5167,3096,473,15,2,3,1,1,2,36,1,2,21, ,87,48000
189097,Barnard College,2021,10395,1192,769,65,2,5,1,1,2,36,1,2,21, ,97,40543
189413,Boricua College,2021, , , , ,1, ,1,1,2,36,1,2,22, ,82,7866
189705,Canisius University,2021,3668,2988,456,15,2,5,1,1,2,36,1,2,18, ,82,19102
189848,Cazenovia College,2021,1695,1146,162,14,2,5,1,1,2,36,1,2,22, ,65,28798
190044,Clarkson University,2021,7011,5229,740,14,2,5,1,1,2,36,1,2,16, ,80,37200
190099,Colgate University,2021,17540,3015,887,29,2,5,1,1,2,36,1,2,21, ,93,50741
190114,Metropolitan College of New York,2021,88,68,19,28,2,3,1,1,2,36,1,2,19, ,36,16637
190150,Columbia University in the City of New York,2021,61110,2524,1641,65,2,5,1,1,2,36,1,2,15, ,99,46156
190372,The Cooper Union for the Advancement of Science an,2021,2678,393,210,53,2,5,1,1,2,36,1,2,22, ,91,37077
190415,Cornell University,2021,67380,5852,3718,64,2,5,1,1,2,36,1,2,15, ,97,52178
190512,CUNY Bernard M Baruch College,2021,23434,11849,2532,21,2,3,1,1,2,36,1,2,18, ,87,7891
190549,CUNY Brooklyn College,2021,28544,14660,1554,11,2,3,1,1,2,36,1,2,18, ,79,7068
190558,College of Staten Island CUNY,2021, , , , ,1, ,1,1,2,36,1,2,18, ,73,6505
190567,CUNY City College,2021,31175,19972,2565,13,2,3,1,1,2,36,1,2,16, ,81,7722
190576,CUNY Graduate School and University Center,2021, , , , ,1, ,1,1,2,36,1,2,15, , ,4638
190594,CUNY Hunter College,2021,31728,14562,3321,23,2,3,1,1,2,36,1,2,18, ,82,7583
190600,CUNY John Jay College of Criminal Justice,2021,18765,8366,1770,21,2,3,1,1,2,36,1,2,18, ,78,7258
190637,CUNY Lehman College,2021,20132,11654,1582,14,2,3,1,1,2,36,1,2,18, ,74,7269
190664,CUNY Queens College,2021,21777,13237,2100,16,2,3,1,1,2,36,1,2,18, ,80,7131
190691,CUNY York College,2021,13852,9283,898,10,2,3,1,1,2,36,1,2,20, ,60,7468
190716,D'Youville  University,2021,1841,1702,246,14,2,5,1,1,2,36,1,2,17, ,73,18610
190725,Daemen University,2021,2889,2266,375,17,2,2,1,1,2,36,1,2,17, ,81,19226
190761,Dominican University New York,2021,1586,1199,176,15,2,5,1,1,2,36,1,2,17, ,76,20328
190983,Elmira College,2021,1382,1296,158,12,2,5,1,1,2,36,1,2,22, ,72,25394
191126,Fashion Institute of Technology,2021,4706,2432,1262,52,2,3,1,1,2,36,1,3,20, ,86,7605
191205,Five Towns College,2021,474,217,106,49,2,2,1,1,2,36,1,2,30, ,74,13999
191241,Fordham University,2021,46275,26980,2879,11,2,5,1,1,2,36,1,2,16, ,88,31960
191515,Hamilton College,2021,9380,1320,533,40,2,5,1,1,2,36,1,2,21, ,94,46472
191533,Hartwick College,2021,3394,3245,360,11,2,5,1,1,2,36,1,2,21, ,63,36177
191621,Hilbert College,2021,1046,969,155,16,2,5,1,1,2,36,1,2,22, ,62,15233
191630,Hobart William Smith Colleges,2021,3752,2530,367,15,2,5,1,1,2,36,1,2,21, ,91,38517
191649,Hofstra University,2021,24886,16862,1659,10,2,5,1,1,2,36,1,2,17, ,80,27184
191676,Houghton University,2021,1008,797,204,26,2,5,1,1,2,36,1,2,21, ,75,22087
191931,Iona University,2021,6625,6132,697,11,2,5,1,1,2,36,1,2,18, ,70,24834
191968,Ithaca College,2021,13445,10451,1166,11,2,3,1,1,2,36,1,2,18, ,84,28416
192192,Keuka College,2021,1619,1516,230,15,2,5,1,1,2,36,1,2,19, ,66,19155
192323,Le Moyne College,2021,7462,5477,613,11,2,5,1,1,2,36,1,2,18, ,81,23870
192448,Long Island University,2021,17423,16259,1198,7,2,5,1,1,2,36,1,2,16, ,82,23045
192703,Manhattan College,2021,10988,8218,743,9,2,2,1,1,2,36,1,2,18, ,76,27174
192749,Manhattanville College,2021,2971,2464,228,9,2,5,1,1,2,36,1,2,18, ,73,26371
192819,Marist College,2021,11583,6944,1272,18,2,5,1,1,2,36,1,2,18, ,86,19323
192864,Marymount Manhattan College,2021,6799,5229,454,9,2,5,1,1,2,36,1,2,21, ,75,21753
192925,Medaille University,2021,1656,1159,352,30,2,2,1,1,2,36,1,2,18, ,59,20669
193016,Mercy University,2021,6471,5551,851,15,2,5,1,1,2,36,1,2,18, ,71,10544
193292,Molloy College,2021,5108,4052,541,13,2,5,1,1,2,36,1,2,18, ,83,15290
193308,Monroe College,2021,3845,1505,889,59,2,2,1,1,2,36,1,2,18, ,73,10628
193353,Mount Saint Mary College,2021,2784,2546,258,10,2,5,1,1,2,36,1,2,19, ,73,19052
193399,University of Mount Saint Vincent,2021,2750,2258,374,17,2,5,1,1,2,36,1,2,22, ,69,26111
193584,Nazareth University,2021,4050,3468,503,15,2,3,1,1,2,36,1,2,18, ,80,20510
193654,The New School,2021,9696,6428,1902,30,2,3,1,1,2,36,1,2,16, ,83,17837
193900,New York University,2021,95517,12380,6097,49,2,5,1,1,2,36,1,2,15, ,94,24636
193973,Niagara University,2021,3628,3345,625,19,2,5,1,1,2,36,1,2,18, ,79,25423
194091,New York Institute of Technology,2021,10469,8412,952,11,2,5,1,1,2,36,1,2,18, ,77,24967
194161,Alliance University,2021,284,283,116,41,2,5,1,1,2,36,1,2,18, ,59,17979
194310,Pace University,2021,24795,21726,2203,10,2,5,1,1,2,36,1,2,17, ,75,29438
194392,Paul Smiths College of Arts and Science,2021,1301,972,287,30,2,2,1,1,2,36,1,2,22, ,75,22953
194824,Rensselaer Polytechnic Institute,2021,17498,9277,1322,14,2,5,1,1,2,36,1,2,15, ,89,34037
194958,Roberts Wesleyan University,2021,1340,1171,207,18,2,5,1,1,2,36,1,2,18, ,79,20240
195003,Rochester Institute of Technology,2021,21923,15645,3355,21,2,5,1,1,2,36,1,2,16, ,88,24081
195030,University of Rochester,2021,19543,7924,1623,20,2,5,1,1,2,36,1,2,15, ,91,36609
195049,The Rockefeller University,2021, , , , ,-2, ,3,2,2,36,1,1,27, , , 
195128,Russell Sage College,2021,1884,1377,263,19,2,3,1,1,2,36,1,2,17, ,69,22912
195164,St Bonaventure University,2021,3330,2601,485,19,2,5,1,1,2,36,1,2,19, ,73,21762
195173,St. Francis College,2021,4488,3826,409,11,2,1,1,1,2,36,1,2,22, ,69,18461
195216,St Lawrence University,2021,5217,2950,602,20,2,5,1,1,2,36,1,2,21, ,89,39721
195234,The College of Saint Rose,2021,4525,3454,310,9,2,3,1,1,2,36,1,2,18, ,58,18241
195243,St. Thomas Aquinas College,2021,1417,1264,233,18,2,1,1,1,2,36,1,2,20, ,80,23035
195304,Sarah Lawrence College,2021,4452,2603,438,17,2,5,1,1,2,36,1,2,21, ,88,32151
195474,Siena College,2021,8597,7121,1055,15,2,2,1,1,2,36,1,2,20, ,82,25864
195526,Skidmore College,2021,11176,3419,719,21,2,5,1,1,2,36,1,2,21, ,90,46566
195544,St. Joseph's University-New York,2021,4107,3276,662,20,2,5,1,1,2,36,1,2,18, ,81,15162
195720,St. John Fisher University,2021,4515,3210,596,19,2,5,1,1,2,36,1,2,17, ,87,19089
195809,St. John's University-New York,2021,23658,20143,2715,13,2,5,1,1,2,36,1,2,17, ,82,27706
196015,SUNY College of Technology at Canton,2021,2275,2166,450,21,2,5,1,1,2,36,1,2,22, ,71,8500
196033,SUNY College of Agriculture and Technology at Cobl,2021,2064,1672,459,27,2,5,1,1,2,36,1,2,22, ,60,9029
196042,Farmingdale State College,2021,6995,5072,1619,32,2,5,1,1,2,36,1,2,22, ,80,8253
196060,University at Albany,2021,21265,14458,3030,21,2,1,1,1,2,36,1,2,15, ,82,10024
