UNITID,INSTNM,year,FIPS,DEGGRANT,INSTCAT,OPENADMP,ADMCON7,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,C21BASIC,FT_FTUG,DISTNCED,chg1py3,RET_PCF,UAGRNTA
168421,Worcester Polytechnic Institute,2022,25,1,2,2,3,11599,6667,1354,20,1,16,1,2, ,91,27715
168430,Worcester State University,2022,25,1,2,2,5,4718,4136,799,19,1,18,1,2, ,75,4925
168528,Adrian College,2022,26,1,2,2,5,3329,2299,507,22,1,22,1,2, ,67,32553
168546,Albion College,2022,26,1,2,2,5,6827,4541,418,9,1,21,1,2, ,73,47368
168591,Alma College,2022,26,1,2,2,3,3372,2180,333,15,1,22,1,2, ,73,33305
168740,Andrews University,2022,26,1,2,2,5,1226,1119,232,21,1,17,1,2, ,82,21031
168786,Aquinas College,2022,26,1,2,2,5,2116,1921,307,16,1,21,1,2, ,77,24813
168847,Baker College,2022,26,1,2,2,5,2082,763,323,42,1,19,1,2, ,63,5940
169080,Calvin University,2022,26,1,2,2,5,4079,3027,617,20,1,20,1,2, ,86,23594
169248,Central Michigan University,2022,26,1,2,2,5,19888,15701,2019,13,1,16,1,2, ,72,9868
169363,Concordia University Ann Arbor,2022,26,1,2,2,5,1962,1377,224,16,1,20,1,2, ,68,18267
169479,Davenport University,2022,26,1,2,2,3,3379,3305,540,16,1,18,1,2, ,74,11935
169716,University of Detroit Mercy,2022,26,1,2,2,5,5163,4674,508,11,1,17,1,2, ,85,19545
169798,Eastern Michigan University,2022,26,1,2,2,5,19919,16578,2177,13,1,16,1,2, ,66,8397
169910,Ferris State University,2022,26,1,2,2,5,12228,10746,1744,16,1,17,1,2, ,77,9598
169983,Kettering University,2022,26,1,2,2,5,1823,1472,294,20,1,19,1,2, ,87,23975
170037,Cornerstone University,2022,26,1,2,2,3,1926,1575,290,18,1,18,1,2, ,82,14493
170082,Grand Valley State University,2022,26,1,2,2,5,17123,15474,3875,25,1,17,1,2, ,79,7921
170286,Hillsdale College,2022,26,1,2,2,5,3017,621,387,62,3,21,1,2, ,96,22002
170301,Hope College,2022,26,1,2,2,5,5152,4145,955,23,1,21,1,2, ,89,19771
170532,Kalamazoo College,2022,26,1,2,2,5,3702,2934,372,13,1,21,1,2, ,86,40600
170639,Lake Superior State University,2022,26,1,2,2,1,2408,1852,279,15,1,22,1,2, ,72,9513
170675,Lawrence Technological University,2022,26,1,2,2,3,2537,2078,427,21,1,18,1,2, ,70,17629
170806,Madonna University,2022,26,1,2,2,5,1988,1289,249,19,1,19,1,2, ,76,14138
170967,Rochester University,2022,26,1,2,2,5,929,663,233,35,1,22,1,2, ,61,12726
170976,University of Michigan-Ann Arbor,2022,26,1,2,2,5,84289,14914,7050,47,1,15,1,2, ,97,16599
171100,Michigan State University,2022,26,1,2,2,5,53341,46914,9829,21,1,15,1,2, ,89,10980
171128,Michigan Technological University,2022,26,1,2,2,5,7893,7394,1388,19,1,16,1,2, ,85,13579
171137,University of Michigan-Dearborn,2022,26,1,2,2,5,12026,6506,1005,15,1,18,1,2, ,82,10346
171146,University of Michigan-Flint,2022,26,1,2,2,5,6140,4074,521,13,1,17,1,2, ,77,9235
171456,Northern Michigan University,2022,26,1,2,2,3,6217,4386,1416,32,1,19,1,2, ,73,7962
171571,Oakland University,2022,26,1,2,2,5,11110,10005,2117,21,1,16,1,2, ,75,6755
171599,The University of Olivet,2022,26,1,2,2,5,1439,1218,272,22,1,22,1,2, ,65,22766
171881,Kuyper College,2022,26,1,2,2,5,37,28,7,25,1,22,1,2, ,82,16237
172051,Saginaw Valley State University,2022,26,1,2,2,5,9330,7125,1337,19,1,18,1,2, ,72,8740
172264,Siena Heights University,2022,26,1,2,2,5,1545,1004,279,28,1,19,1,2, ,70,16206
172334,Spring Arbor University,2022,26,1,2,2,5,2312,1094,228,21,1,18,1,2, ,68,17775
172440,Finlandia University,2022,26,1,2,2,3,1385,922,117,13,1,22,1,2, ,63,15818
172644,Wayne State University,2022,26,1,2,2,5,14002,10547,2577,24,1,15,1,2, ,84,8910
172699,Western Michigan University,2022,26,1,2,2,5,20501,17334,2621,15,1,16,1,2, ,77,7061
173045,Augsburg University,2022,27,1,2,2,3,3423,2619,612,23,1,18,1,2, ,70,29593
173124,Bemidji State University,2022,27,1,2,2,5,2723,2111,468,22,1,20,1,2, ,71,7010
173142,Bethany Lutheran College,2022,27,1,2,2,5,665,389,176,45,1,21,1,2, ,79,20038
173160,Bethel University,2022,27,1,2,2,5,2199,1594,445,28,1,17,1,2, ,83,22134
173258,Carleton College,2022,27,1,2,2,5,8583,1427,532,37,1,21,1,2, ,95,45284
173300,Concordia College at Moorhead,2022,27,1,2,2,5,3774,2473,444,18,1,21,1,2, ,84,16747
173328,Concordia University-Saint Paul,2022,27,1,2,2,5,2536,1752,302,17,1,18,1,2, ,61,9325
173647,Gustavus Adolphus College,2022,27,1,2,2,5,3781,2794,463,17,1,21,1,2, ,86,34025
173665,Hamline University,2022,27,1,2,2,5,3840,3093,477,15,1,18,1,2, ,75,31081
173902,Macalester College,2022,27,1,2,2,5,8434,2397,552,23,1,21,1,2, ,91,39942
173920,Minnesota State University-Mankato,2022,27,1,2,2,5,11152,7882,2307,29,1,18,1,2, ,76,7300
174020,Metropolitan State University,2022,27,1,2,2,5,612,500,131,26,1,19,1,2, ,64,4570
174066,University of Minnesota-Twin Cities,2022,27,1,2,2,5,38050,28504,6737,24,1,15,1,2, ,90,10416
174075,University of Minnesota-Crookston,2022,27,1,2,2,3,1739,995,187,19,1,22,1,2, ,71,9197
174233,University of Minnesota-Duluth,2022,27,1,2,2,5,9512,7676,1977,26,1,18,1,2, ,77,7612
174251,University of Minnesota-Morris,2022,27,1,2,2,3,2699,2096,273,13,1,21,1,2, ,72,13154
174358,Minnesota State University Moorhead,2022,27,1,2,2,5,3898,2207,632,29,1,18,1,2, ,72,6405
174437,North Central University,2022,27,1,2,2,3,544,494,172,35,1,22,1,2, ,76,16254
174491,University of Northwestern-St Paul,2022,27,1,2,2,5,1349,1248,398,32,1,20,1,2, ,81,19837
174747,College of Saint Benedict,2022,27,1,2,2,5,1689,1483,324,22,1,21,1,2, ,89,35217
174783,Saint Cloud State University,2022,27,1,2,2,5,4810,4583,771,17,1,18,1,2, ,69,5564
174792,Saint Johns University,2022,27,1,2,2,5,1592,1373,383,28,1,21,1,2, ,86,35069
174817,Saint Mary's University of Minnesota,2022,27,1,2,2,5,1071,1037,215,21,1,17,1,2, ,78,23618
174844,St Olaf College,2022,27,1,2,2,5,5523,3115,868,28,1,21,1,2, ,90,38296
174862,Crown College,2022,27,1,2,2,3,1278,851,207,24,1,19,1,2, ,68,14419
174899,The College of Saint Scholastica,2022,27,1,2,2,5,1653,1597,367,23,1,17,1,2, ,79,22842
174914,University of St Thomas,2022,27,1,2,2,5,9481,7300,1573,22,1,17,1,2, ,86,29252
175005,St Catherine University,2022,27,1,2,2,5,1512,1399,346,25,1,17,1,2, ,83,23473
175078,Southwest Minnesota State University,2022,27,1,2,2,5,1558,1427,326,23,1,18,1,2, ,67,6831
175272,Winona State University,2022,27,1,2,2,5,5367,3958,1175,30,1,19,1,2, ,76,5484
175342,Alcorn State University,2022,28,1,2,2,1,6748,2020,498,25,1,20,1,2, ,81,10075
175421,Belhaven University,2022,28,1,2,2,5,2589,1103,262,24,1,17,1,2, ,67,15649
175430,Blue Mountain Christian University,2022,28,1,2,2,1,186,178,90,51,1,22,1,2, ,65,14043
175616,Delta State University,2022,28,1,2,2,1,936,923,217,24,1,18,1,2, ,64,8863
175856,Jackson State University,2022,28,1,2,2,5,12583,11153,1132,10,1,16,1,2, ,77,7977
175980,Millsaps College,2022,28,1,2,2,5,2210,1499,192,13,1,21,1,2, ,83,31629
176017,University of Mississippi,2022,28,1,2,2,5,22311,21727,4465,21,1,15,1,2, ,89,14079
176035,Mississippi University for Women,2022,28,1,2,2,1,450,446,125,28,1,20,1,2, ,73,7579
176044,Mississippi Valley State University,2022,28,1,2,2,5,2436,1578,225,14,1,20,1,2, ,62,8687
176053,Mississippi College,2022,28,1,2,2,5,2413,965,378,39,1,17,1,2, ,77,14690
176080,Mississippi State University,2022,28,1,2,2,5,18830,14158,3367,24,1,15,1,2, ,81,11374
176318,Rust College,2022,28,1,2,2,5,2467,1943,184,9,1,21,1,2, ,66,10308
176372,University of Southern Mississippi,2022,28,1,2,2,1,9051,8946,1624,18,1,15,1,2, ,70,8595
176406,Tougaloo College,2022,28,1,2,2,5,2817,1389,133,10,1,21,1,2, ,82,8967
176479,William Carey University,2022,28,1,2,2,1,517,277,178,64,1,17,1,2, ,79,10513
176628,Avila University,2022,29,1,2,2,5,2712,1834,184,10,1,19,1,2, ,79,12293
176947,Central Methodist University-College of Liberal Ar,2022,29,1,2,2,5,1166,1141,294,26,1,22,1,2, ,67,19232
176965,University of Central Missouri,2022,29,1,2,2,5,4993,3562,1028,29,1,18,1,2, ,72,4999
177065,Columbia College,2022,29,1,2,1, , , , , ,1,18,1,2, ,62,6859
177144,Culver-Stockton College,2022,29,1,2,2,5,1246,1208,263,22,1,22,1,2, ,65,21201
177214,Drury University,2022,29,1,2,2,5,2382,1511,403,27,1,20,1,2, ,78,23495
177339,Evangel University,2022,29,1,2,2,3,1449,984,343,35,1,19,1,2, ,75,17914
177418,Fontbonne University,2022,29,1,2,2,3,880,831,183,22,1,19,1,2, ,72,19340
177542,Hannibal-LaGrange University,2022,29,1,2,2,1,228,153,70,46,1,22,1,2, ,58,15378
177551,Harris-Stowe State University,2022,29,1,2,1, , , , , ,1,22,1,2, ,67,10858
177940,Lincoln University,2022,29,1,2,1, , , , , ,1,22,1,2, ,49,5386
177968,Lindenwood University,2022,29,1,2,2,5,4372,3236,893,28,1,18,1,2, ,77,11302
178059,Maryville University of Saint Louis,2022,29,1,2,2,3,4175,3664,870,24,1,17,1,2, ,83,12683
178244,Missouri Baptist University,2022,29,1,2,2,5,1055,748,317,42,1,18,1,2, ,67,15788
178341,Missouri Southern State University,2022,29,1,2,2,5,1937,1927,605,31,1,20,1,2, ,62,5823
178369,Missouri Valley College,2022,29,1,2,2,1,1824,1117,381,34,1,22,1,2, ,41,17855
178387,Missouri Western State University,2022,29,1,2,1, , , , , ,1,20,1,2, ,63,9114
178396,University of Missouri-Columbia,2022,29,1,2,2,5,20303,16065,4983,31,1,15,1,2, ,89,11506
178402,University of Missouri-Kansas City,2022,29,1,2,2,5,5180,3599,1165,32,1,16,1,2, ,77,8452
178411,Missouri University of Science and Technology,2022,29,1,2,2,5,6311,5143,1146,22,1,16,1,2, ,86,11574
178420,University of Missouri-St Louis,2022,29,1,2,2,5,3913,2000,443,22,1,16,1,2, ,75,8439
178615,Truman State University,2022,29,1,2,2,5,4912,2213,699,32,1,19,1,2, ,81,9989
178624,Northwest Missouri State University,2022,29,1,2,2,5,6877,5884,1095,19,1,18,1,2, ,80,8771
178697,College of the Ozarks,2022,29,1,2,2,1,2239,473,358,76,1,22,1,2, ,81,23861
178721,Park University,2022,29,1,2,1, , , , , ,1,18,1,2, ,59,5251
179043,Rockhurst University,2022,29,1,2,2,5,3154,2096,287,14,1,18,1,2, ,76,27780
179159,Saint Louis University,2022,29,1,2,2,5,12986,11001,1665,15,1,16,1,2, ,87,32937
179326,Southwest Baptist University,2022,29,1,2,2,1,881,877,283,32,1,18,1,2, ,67,15568
179548,Stephens College,2022,29,1,2,2,5,650,417,75,18,1,20,1,2, ,63,17251
179557,Southeast Missouri State University,2022,29,1,2,2,5,7092,6121,1447,24,1,18,1,2, ,73,6978
179566,Missouri State University-Springfield,2022,29,1,2,2,5,9625,8909,2332,26,1,17,1,2, ,76,6142
179867,Washington University in St Louis,2022,29,1,2,2,5,32014,3764,1813,48,1,15,1,2, ,96,49844
179894,Webster University,2022,29,1,2,2,5,3768,2076,428,21,1,18,1,2, ,79,19036
179946,Westminster College,2022,29,1,2,2,5,2051,1544,161,10,1,21,1,2, ,64,24178
179955,William Jewell College,2022,29,1,2,2,5,1676,687,243,35,1,22,1,2, ,75,14042
179964,William Woods University,2022,29,1,2,2,5,1487,914,213,23,1,17,1,2, ,75,17599
180106,Carroll College,2022,30,1,2,2,5,1519,1186,296,25,1,22,1,2, ,78,27945
180179,Montana State University Billings,2022,30,1,2,1, , , , , ,1,19,1,2, ,60,3877
180258,University of Providence,2022,30,1,2,2,1,199,190,99,52,1,20,1,2, ,67,15673
180416,Montana Technological University,2022,30,1,2,2,5,1757,1572,307,20,1,20,1,2, ,72,6209
180461,Montana State University,2022,30,1,2,2,5,28794,21116,3752,18,1,15,1,2, ,75,5742
180489,The University of Montana,2022,30,1,2,2,5,8943,8530,1621,19,1,15,1,2, ,74,4841
180522,Montana State University-Northern,2022,30,1,2,1, , , , , ,1,22,1,2, ,68,5937
180595,Rocky Mountain College,2022,30,1,2,2,5,1458,1096,261,24,1,20,1,2, ,66,22842
180692,The University of Montana-Western,2022,30,1,2,2,3,1476,536,271,51,1,22,1,2, ,71,5255
180814,Bellevue University,2022,31,1,2,1, , , , , ,1,18,1,2, ,51,3695
180948,Chadron State College,2022,31,1,2,1, , , , , ,1,19,1,2, ,72,8823
180984,Concordia University-Nebraska,2022,31,1,2,2,5,1605,1458,335,23,1,18,1,2, ,72,26195
181002,Creighton University,2022,31,1,2,2,5,7977,6038,1028,17,1,16,1,2, ,92,25560
181020,Doane University,2022,31,1,2,2,3,1953,1481,240,16,1,18,1,2, ,68,26418
181127,Hastings College,2022,31,1,2,2,5,2121,1513,264,17,1,22,1,2, ,72,25615
181215,University of Nebraska at Kearney,2022,31,1,2,2,5,6794,5842,863,15,1,18,1,2, ,74,8945
181330,Midland University,2022,31,1,2,2,5,1493,969,324,33,1,20,1,2, ,69,25625
181394,University of Nebraska at Omaha,2022,31,1,2,2,1,9506,8162,2344,29,1,16,1,2, ,74,10482
181446,Nebraska Wesleyan University,2022,31,1,2,2,5,2370,1931,358,19,1,20,1,2, ,75,23493
181464,University of Nebraska-Lincoln,2022,31,1,2,2,5,19102,15022,4640,31,1,15,1,2, ,82,11063
181534,Peru State College,2022,31,1,2,1, , , , , ,1,19,1,2, ,58,7950
181604,College of Saint Mary,2022,31,1,2,2,5,434,146,88,60,1,19,1,2, ,71,14819
181738,Union Adventist University,2022,31,1,2,2,1,940,929,91,10,1,22,1,2, ,68,14516
181783,Wayne State College,2022,31,1,2,1, , , , , ,1,18,1,2, ,72,8518
181853,York University,2022,31,1,2,2,5,480,275,108,39,1,22,1,2, ,65,13892
182281,University of Nevada-Las Vegas,2022,32,1,2,2,5,13275,11325,4312,38,1,15,1,2, ,77,6668
182290,University of Nevada-Reno,2022,32,1,2,2,3,9398,8047,3296,41,1,15,1,2, ,80,7481
182634,Colby-Sawyer College,2022,33,1,2,2,3,1751,1366,190,14,1,22,1,2, ,74,36489
182670,Dartmouth College,2022,33,1,2,2,5,28336,1808,1124,62,1,15,1,2, ,98,55998
182795,Franklin Pierce University,2022,33,1,2,2,5,3145,2916,319,11,1,19,1,2, ,74,28784
182917,Magdalen College,2022,33,1,2,2,5,49,48,15,31,1,21,1,2, ,87,23053
182980,New England College,2022,33,1,2,2,3,6416,6412,257,4,1,18,1,2, ,61,23544
183026,Southern New Hampshire University,2022,33,1,2,2,3,35992,34687,13583,39,1,18,1,2, ,62,3213
183044,University of New Hampshire-Main Campus,2022,33,1,2,2,5,21016,18281,2942,16,1,15,1,2, ,86,12919
183062,Keene State College,2022,33,1,2,2,3,4487,4017,709,18,1,22,1,2, ,77,9873
183071,University of New Hampshire at Manchester,2022,33,1,2,2,5,360,307,54,18,1,21,1,2, ,65,7402
183080,Plymouth State University,2022,33,1,2,2,3,5917,5772,870,15,1,18,1,2, ,68,10274
183211,Rivier University,2022,33,1,2,2,3,1629,1376,275,20,1,19,1,2, ,76,17373
183239,Saint Anselm College,2022,33,1,2,2,5,3514,2892,528,18,1,21,1,2, ,89,28765
183257,University of New Hampshire College of Professiona,2022,33,1,2,1, , , , , ,1,20,1,2, ,40,4387
183275,Thomas More College of Liberal Arts,2022,33,1,2,1, , , , , ,1,21,1,2, ,76,20702
183789,Berkeley College-Woodland Park,2022,34,1,2,1, , , , , ,1,20,1,2, ,64,16261
183822,Bloomfield College,2022,34,1,2,2,5,3579,2798,235,8,1,21,1,2, ,81,24101
183910,Caldwell University,2022,34,1,2,2,5,6649,4413,445,10,1,19,1,2, ,71,29283
183974,Centenary University,2022,34,1,2,2,5,1330,1284,194,15,1,19,1,2, ,76,25742
184348,Drew University,2022,34,1,2,2,5,3855,2801,309,11,1,21,1,2, ,88,29788
184603,Fairleigh Dickinson University-Metropolitan Campus,2022,34,1,2,2,5,4294,3611,531,15,1,18,1,2, ,76,30996
184612,Felician University,2022,34,1,2,2,5,2286,2038,265,13,1,19,1,2, ,70,25146
184694,Fairleigh Dickinson University-Florham Campus,2022,34,1,2,2,5,4421,3940,467,12,1,18,1,2, ,80,33780
184773,Georgian Court University,2022,34,1,2,2,5,2057,1559,204,13,1,18,1,2, ,72,23117
184782,Rowan University,2022,34,1,2,2,5,16903,13006,2585,20,1,16,1,2, ,85,9107
185129,New Jersey City University,2022,34,1,2,2,5,6372,5744,768,13,1,18,1,2, ,73,11445
185262,Kean University,2022,34,1,2,2,5,10485,8661,1968,23,1,17,1,2, ,74,9897
185572,Monmouth University,2022,34,1,2,2,5,7937,7216,896,12,1,18,1,2, ,79,25756
185590,Montclair State University,2022,34,1,2,2,5,21393,19535,3946,20,1,16,1,2, ,81,10945
185828,New Jersey Institute of Technology,2022,34,1,2,2,5,13010,8585,1575,18,1,15,1,2, ,89,14309
186131,Princeton University,2022,34,1,2,2,5,38019,2167,1499,69,1,15,1,2, ,97,62079
186201,Ramapo College of New Jersey,2022,34,1,2,2,5,7207,5079,850,17,1,18,1,2, ,84,11506
186283,Rider University,2022,34,1,2,2,5,9340,7858,779,10,1,18,1,2, ,77,29209
186371,Rutgers University-Camden,2022,34,1,2,2,5,11145,8528,528,6,1,16,1,2, ,79,13165
186380,Rutgers University-New Brunswick,2022,34,1,2,2,5,41654,27612,7780,28,1,15,1,2, ,92,11439
186399,Rutgers University-Newark,2022,34,1,2,2,3,14935,11043,1239,11,1,16,1,2, ,82,12525
186432,Saint Peter's University,2022,34,1,2,2,5,2999,2664,393,15,1,18,1,2, ,78,30900
186584,Seton Hall University,2022,34,1,2,2,5,25731,19315,1512,8,1,16,1,2, ,83,27843
186618,Saint Elizabeth University,2022,34,1,2,2,5,1966,1414,164,12,1,19,1,2, ,74,24701
186867,Stevens Institute of Technology,2022,34,1,2,2,5,12500,5778,1010,17,1,16,1,2, ,93,29819
186876,Stockton University,2022,34,1,2,2,5,9591,8204,1562,19,1,17,1,2, ,78,10329
187046,Thomas Edison State University,2022,34,1,2,1, , , , , ,1,19,1,2, , ,2520
187134,The College of New Jersey,2022,34,1,2,2,5,10302,6638,1583,24,1,18,1,2, ,90,10511
187444,William Paterson University of New Jersey,2022,34,1,2,2,5,7062,6464,806,12,1,18,1,2, ,71,7535
187648,Eastern New Mexico University-Main Campus,2022,35,1,2,2,5,1713,472,436,92,1,18,1,2, ,62,7505
187897,New Mexico Highlands University,2022,35,1,2,1, , , , , ,1,18,1,2, ,63,8211
187967,New Mexico Institute of Mining and Technology,2022,35,1,2,2,5,1220,908,301,33,1,20,1,2, ,75,10530
187985,University of New Mexico-Main Campus,2022,35,1,2,2,5,12639,12142,3509,29,1,15,1,2, ,72,7868
188030,New Mexico State University-Main Campus,2022,35,1,2,2,5,15860,12378,2325,19,1,16,1,2, ,72,13392
188182,University of the Southwest,2022,35,1,2,1, , , , , ,1,18,1,2, ,83,9736
188304,Western New Mexico University,2022,35,1,2,1, , , , , ,1,18,1,2, ,62,10473
188429,Adelphi University,2022,36,1,2,2,5,17301,12591,1146,9,1,17,1,2, ,85,26126
188641,Alfred University,2022,36,1,2,2,5,7091,3589,369,10,1,18,1,2, ,72,26239
189088,Bard College,2022,36,1,2,2,3,6482,2987,448,15,1,21,1,2, ,89,49591
189097,Barnard College,2022,36,1,2,2,5,12009,1056,697,66,1,21,1,2, ,96,49484
189413,Boricua College,2022,36,1,2,1, , , , , ,1,22,1,2, ,91,7898
189705,Canisius University,2022,36,1,2,2,5,4131,3211,478,15,1,18,1,2, ,78,19851
189848,Cazenovia College,2022,36,1,2,2,5,1490,1119,171,15,1,22,1,2, ,68,29501
190044,Clarkson University,2022,36,1,2,2,5,6594,5171,596,12,1,16,1,2, ,83,39197
190099,Colgate University,2022,36,1,2,2,5,21109,2624,812,31,1,21,1,2, ,94,53309
190114,Metropolitan College of New York,2022,36,1,2,2,3,113,74,31,42,1,19,1,2, ,31,25107
190150,Columbia University in the City of New York,2022,36,1,2,2,5,60879,2404,1540,64,1,15,1,2, ,98,49638
190372,The Cooper Union for the Advancement of Science an,2022,36,1,2,2,5,1500,337,183,54,1,22,1,2, ,93,38816
190415,Cornell University,2022,36,1,2,2,5,69195,5168,3491,68,1,15,1,2, ,97,54352
190512,CUNY Bernard M Baruch College,2022,36,1,2,2,3,25693,12727,2592,20,1,18,1,2, ,84,6808
190549,CUNY Brooklyn College,2022,36,1,2,2,3,28890,15758,1689,11,1,18,1,2, ,77,7044
190558,College of Staten Island CUNY,2022,36,1,2,1, , , , , ,1,18,1,2, ,69,6519
190567,CUNY City College,2022,36,1,2,2,3,33648,22410,2733,12,1,16,1,2, ,75,7698
190576,CUNY Graduate School and University Center,2022,36,1,2,2,3,147,35,5,14,1,15,1,2, , ,2172
190594,CUNY Hunter College,2022,36,1,2,2,3,33944,16246,3140,19,1,18,1,2, ,80,6854
190600,CUNY John Jay College of Criminal Justice,2022,36,1,2,2,3,18807,9527,1871,20,1,18,1,2, ,76,7275
190637,CUNY Lehman College,2022,36,1,2,2,3,22455,12419,1486,12,1,18,1,2, ,71,6816
190664,CUNY Queens College,2022,36,1,2,2,3,22324,15510,2334,15,1,18,1,2, ,77,5900
190691,CUNY York College,2022,36,1,2,2,3,16112,9529,777,8,1,20,1,2, ,61,5875
190716,D'Youville  University,2022,36,1,2,2,5,3115,2618,286,11,1,17,1,2, ,86,17222
190725,Daemen University,2022,36,1,2,2,3,2752,2200,358,16,1,17,1,2, ,73,18811
190761,Dominican University New York,2022,36,1,2,2,5,1614,1436,214,15,1,17,1,2, ,73,18914
190983,Elmira College,2022,36,1,2,2,5,1456,1397,172,12,1,22,1,2, ,74,25718
191126,Fashion Institute of Technology,2022,36,1,3,2,3,4669,2465,1343,54,1,20,1,2, ,88,7962
191205,Five Towns College,2022,36,1,2,2,3,362,211,96,45,1,30,1,2, ,67,13962
191241,Fordham University,2022,36,1,2,2,5,47203,25550,2594,10,1,16,1,2, ,88,32676
191515,Hamilton College,2022,36,1,2,2,5,9899,1166,478,41,1,21,1,2, ,95,48241
191533,Hartwick College,2022,36,1,2,2,5,3914,3393,340,10,1,21,1,2, ,69,38794
191621,Hilbert College,2022,36,1,2,2,5,1354,1293,280,22,1,22,1,2, ,66,15907
191630,Hobart William Smith Colleges,2022,36,1,2,2,5,5082,3475,438,13,1,21,1,2, ,87,41893
191649,Hofstra University,2022,36,1,2,2,5,23577,16346,1710,10,1,17,1,2, ,83,28645
191676,Houghton University,2022,36,1,2,2,5,974,750,180,24,1,21,1,2, ,81,9078
191931,Iona University,2022,36,1,2,2,5,6228,6004,809,13,1,18,1,2, ,79,25891
191968,Ithaca College,2022,36,1,2,2,5,12446,9359,1311,14,1,18,1,2, ,83,29492
192192,Keuka College,2022,36,1,2,2,5,1734,1609,211,13,1,19,1,2, ,63,22374
192323,Le Moyne College,2022,36,1,2,2,5,7066,5531,604,11,1,18,1,2, ,86,25038
192448,Long Island University,2022,36,1,2,2,5,14332,13279,1107,8,1,16,1,2, ,78,23152
192703,Manhattan College,2022,36,1,2,2,5,9930,8172,752,9,1,18,1,2, ,76,29043
192749,Manhattanville College,2022,36,1,2,2,3,3338,2808,314,11,1,18,1,2, ,80,28371
192819,Marist College,2022,36,1,2,2,5,10966,6892,1334,19,1,18,1,2, ,86,21233
192864,Marymount Manhattan College,2022,36,1,2,2,5,7636,5505,423,8,1,21,1,2, ,63,20811
192925,Medaille University,2022,36,1,2,2,5,1689,1162,371,32,1,18,1,2, ,66,23050
193016,Mercy University,2022,36,1,2,2,5,7891,6775,929,14,1,18,1,2, ,74,12164
193292,Molloy College,2022,36,1,2,2,5,5412,4147,642,15,1,18,1,2, ,85,17382
193308,Monroe College,2022,36,1,2,2,5,3670,2196,1120,51,1,18,1,2, ,70,10278
193353,Mount Saint Mary College,2022,36,1,2,2,5,2604,2299,236,10,1,19,1,2, ,79,20365
193399,University of Mount Saint Vincent,2022,36,1,2,2,5,3465,3080,494,16,1,22,1,2, ,69,26066
193584,Nazareth University,2022,36,1,2,2,5,3911,3283,470,14,1,18,1,2, ,82,21237
193654,The New School,2022,36,1,2,2,3,9524,5446,1424,26,1,16,1,2, ,83,20315
193900,New York University,2022,36,1,2,2,5,100662,12539,6184,49,1,15,1,2, ,95,34868
193973,Niagara University,2022,36,1,2,2,5,3836,3435,545,16,1,18,1,2, ,79,26490
194091,New York Institute of Technology,2022,36,1,2,2,5,11537,8736,878,10,1,18,1,2, ,77,27016
194161,Alliance University,2022,36,1,2,2,5,285,285,111,39,1,18,1,2, ,64,16550
194310,Pace University,2022,36,1,2,2,5,26613,22070,2106,10,1,17,1,2, ,72,29391
194392,Paul Smiths College of Arts and Science,2022,36,1,2,2,5,955,811,195,24,1,22,1,2, ,69,23058
194824,Rensselaer Polytechnic Institute,2022,36,1,2,2,5,16863,10878,2002,18,1,15,1,2, ,89,35552
194958,Roberts Wesleyan University,2022,36,1,2,2,5,1148,976,211,22,1,18,1,2, ,74,20748
195003,Rochester Institute of Technology,2022,36,1,2,2,5,23976,16105,3202,20,1,16,1,2, ,85,26782
195030,University of Rochester,2022,36,1,2,2,5,19966,7768,1625,21,1,15,1,2, ,92,40207
195049,The Rockefeller University,2022,36,1,1,-2, , , , , ,3,27,2,2, , , 
195128,Russell Sage College,2022,36,1,2,2,5,1737,1279,238,19,1,17,1,2, ,74,24045
195164,St Bonaventure University,2022,36,1,2,2,5,3774,3061,571,19,1,19,1,2, ,80,22070
195173,St. Francis College,2022,36,1,2,2,3,4272,3600,495,14,1,22,1,2, ,70,17466
195216,St Lawrence University,2022,36,1,2,2,5,5172,3284,533,16,1,21,1,2, ,85,43146
195234,The College of Saint Rose,2022,36,1,2,2,5,2456,1916,240,13,1,18,1,2, ,69,23950
195243,St. Thomas Aquinas College,2022,36,1,2,2,5,1738,1541,245,16,1,20,1,2, ,71,25244
195304,Sarah Lawrence College,2022,36,1,2,2,5,5186,2587,384,15,1,21,1,2, ,79,33827
195474,Siena College,2022,36,1,2,2,5,8344,6704,864,13,1,20,1,2, ,85,28022
195526,Skidmore College,2022,36,1,2,2,5,13183,3367,784,23,1,21,1,2, ,88,48125
195544,St. Joseph's University-New York,2022,36,1,2,2,5,4306,3303,575,17,1,18,1,2, ,82,16279
195720,St. John Fisher University,2022,36,1,2,2,5,4200,3068,643,21,1,17,1,2, ,83,20003
195809,St. John's University-New York,2022,36,1,2,2,5,24607,20834,2905,14,1,17,1,2, ,82,29586
196015,SUNY College of Technology at Canton,2022,36,1,2,2,5,2280,2164,477,22,1,22,1,2, ,69,9376
196033,SUNY College of Agriculture and Technology at Cobl,2022,36,1,2,2,5,2386,2005,490,24,1,22,1,2, ,69,9252
196042,Farmingdale State College,2022,36,1,2,2,5,6426,4702,1576,34,1,22,1,2, ,81,9435
196060,University at Albany,2022,36,1,2,2,1,25976,17639,2651,15,1,15,1,2, ,83,10782
196079,Binghamton University,2022,36,1,2,2,5,41642,17384,3107,18,1,15,1,2, ,91,10408
