UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,chg1py3,UAGRNTA,RET_PCF
168342,Williams College,2020,8744,1322,482,36,1,25,1,2,21,1,2,2,3, ,53036,90
168421,Worcester Polytechnic Institute,2020,11269,6654,1294,19,1,25,1,2,16,1,2,2,3, ,22993,95
168430,Worcester State University,2020,4044,3277,807,25,1,25,1,2,18,1,2,2,5, ,4529,80
168528,Adrian College,2020,4439,2717,538,20,1,26,1,2,22,1,2,2,1, ,29050,66
168546,Albion College,2020,4699,3498,478,14,1,26,1,2,21,1,2,2,5, ,40840,73
168591,Alma College,2020,2732,1823,395,22,1,26,1,2,22,1,2,2,3, ,30692,83
168740,Andrews University,2020,1429,697,257,37,1,26,1,2,17,1,2,2,1, ,19793,85
168786,Aquinas College,2020,1740,1314,280,21,1,26,1,2,21,1,2,2,5, ,22099,72
168847,Baker College,2020,1531,823,605,74,1,26,1,2,18,1,2,2,2, ,5371,61
169080,Calvin University,2020,3199,2342,644,27,1,26,1,2,20,1,2,2,1, ,21017,87
169248,Central Michigan University,2020,19396,13320,2088,16,1,26,1,2,16,1,2,2,5, ,7843,80
169363,Concordia University Ann Arbor,2020,1816,1107,253,23,1,26,1,2,22,1,2,2,5, ,16462,68
169479,Davenport University,2020,3036,2810,633,23,1,26,1,2,18,1,2,2,2, ,9057,79
169716,University of Detroit Mercy,2020,3985,3168,419,13,1,26,1,2,17,1,2,2,1, ,18124,86
169798,Eastern Michigan University,2020,15957,11997,1922,16,1,26,1,2,16,1,2,2,1, ,7711,72
169910,Ferris State University,2020,8581,7076,1540,22,1,26,1,2,17,1,2,2,1, ,8644,79
169983,Kettering University,2020,1975,1464,340,23,1,26,1,2,19,1,2,2,1, ,20365,93
170037,Cornerstone University,2020,1964,1708,280,16,1,26,1,2,19,1,2,2,1, ,12933,86
170082,Grand Valley State University,2020,15465,13535,3786,28,1,26,1,2,18,1,2,2,2, ,6717,83
170286,Hillsdale College,2020,1993,727,341,47,5,26,1,2,21,1,2,2,5, ,20490,97
170301,Hope College,2020,3907,3041,788,26,1,26,1,2,21,1,2,2,1, ,16691,87
170532,Kalamazoo College,2020,3456,2569,384,15,1,26,1,2,21,1,2,2,5, ,36603,83
170639,Lake Superior State University,2020,1767,1228,335,27,1,26,1,2,22,1,2,2,1, ,8661,73
170675,Lawrence Technological University,2020,2588,2134,371,17,1,26,1,2,18,1,2,2,3, ,15355,77
170806,Madonna University,2020,1132,774,281,36,1,26,1,2,18,1,2,2,5, ,10606,76
170967,Rochester University,2020,530,527,196,37,1,26,1,2,22,1,2,2,1, ,11399,60
170976,University of Michigan-Ann Arbor,2020,65021,16974,6879,41,1,26,1,2,15,1,2,2,5, ,22021,96
171100,Michigan State University,2020,45426,34663,8389,24,1,26,1,2,15,1,2,2,1, ,11721,91
171128,Michigan Technological University,2020,7476,5260,1201,23,1,26,1,2,16,1,2,2,5, ,12190,86
171137,University of Michigan-Dearborn,2020,7300,4928,1003,20,1,26,1,2,18,1,2,2,1, ,8129,82
171146,University of Michigan-Flint,2020,4017,3110,559,18,1,26,1,2,17,1,2,2,1, ,6663,72
171456,Northern Michigan University,2020,6233,4169,1360,33,1,26,1,2,19,1,2,2,3, ,7557,76
171571,Oakland University,2020,12054,9776,2258,23,1,26,1,2,16,1,2,2,5, ,7709,79
171599,The University of Olivet,2020,1509,1287,298,23,1,26,1,2,22,1,2,2,2, ,21727,57
171881,Kuyper College,2020,128,76,24,32,1,26,1,2,22,1,2,2,5, ,11451,82
172051,Saginaw Valley State University,2020,6881,6156,1383,22,1,26,1,2,18,1,2,2,5, ,7865,77
172264,Siena Heights University,2020,1263,940,246,26,1,26,1,2,20,1,2,2,2, ,14253,75
172334,Spring Arbor University,2020,1504,952,208,22,1,26,1,2,18,1,2,2,1, ,15275,78
172440,Finlandia University,2020,1259,1045,111,11,1,26,1,2,22,1,2,2,3, ,11914,46
172644,Wayne State University,2020,17093,11796,3120,26,1,26,1,2,15,1,2,2,1, ,8435,82
172699,Western Michigan University,2020,16582,14085,2613,19,1,26,1,2,16,1,2,2,1, ,9635,78
173045,Augsburg University,2020,2746,2008,563,28,1,27,1,2,18,1,2,2,5, ,25498,73
173124,Bemidji State University,2020,3043,2113,509,24,1,27,1,2,20,1,2,2,1, ,4859,72
173142,Bethany Lutheran College,2020,665,429,154,36,1,27,1,2,21,1,2,2,2, ,19654,87
173160,Bethel University,2020,1646,1426,477,33,1,27,1,2,17,1,2,2,1, ,21169,85
173258,Carleton College,2020,6892,1460,453,31,1,27,1,2,21,1,2,2,5, ,40678,94
173300,Concordia College at Moorhead,2020,4024,2337,498,21,1,27,1,2,21,1,2,2,5, ,28323,84
173328,Concordia University-Saint Paul,2020,2554,1752,396,23,1,27,1,2,18,1,2,2,3, ,10447,68
173647,Gustavus Adolphus College,2020,4737,3345,587,18,1,27,1,2,21,1,2,2,2, ,30529,88
173665,Hamline University,2020,4441,3062,455,15,1,27,1,2,18,1,2,2,1, ,27230,74
173902,Macalester College,2020,6373,2466,547,22,1,27,1,2,21,1,2,2,1, ,36479,90
173920,Minnesota State University-Mankato,2020,10411,7002,2284,33,1,27,1,2,18,1,2,2,5, ,4062,79
174020,Metropolitan State University,2020,887,549,134,24,1,27,1,2,17,1,2,2,2, ,3892,66
174066,University of Minnesota-Twin Cities,2020,38237,26628,5966,22,1,27,1,2,15,1,2,2,1, ,9528,93
174075,University of Minnesota-Crookston,2020,1616,1166,200,17,1,27,1,2,22,1,2,2,2, ,8578,64
174233,University of Minnesota-Duluth,2020,9190,7219,1780,25,1,27,1,2,19,1,2,2,1, ,7319,79
174251,University of Minnesota-Morris,2020,4190,2709,269,10,1,27,1,2,21,1,2,2,1, ,12828,78
174358,Minnesota State University Moorhead,2020,3688,2436,732,30,1,27,1,2,19,1,2,2,5, ,4360,70
174437,North Central University,2020,613,570,209,37,1,27,1,2,22,1,2,2,5, ,14538,76
174491,University of Northwestern-St Paul,2020,1080,996,369,37,1,27,1,2,19,1,2,2,2, ,18625,83
174747,College of Saint Benedict,2020,1845,1550,400,26,1,27,1,2,21,1,2,2,5, ,31396,89
174783,Saint Cloud State University,2020,5251,3845,1022,27,1,27,1,2,18,1,2,2,1, ,5019,67
174792,Saint Johns University,2020,1595,1298,414,32,1,27,1,2,21,1,2,2,5, ,30428,82
174817,Saint Mary's University of Minnesota,2020,1459,1227,239,19,1,27,1,2,18,1,2,2,3, ,25500,79
174844,St Olaf College,2020,5231,2658,729,27,1,27,1,2,21,1,2,2,5, ,34342,91
174862,Crown College,2020,949,445,159,36,1,27,1,2,20,1,2,2,1, ,13655,66
174899,The College of Saint Scholastica,2020,1922,1409,330,23,1,27,1,2,17,1,2,2,5, ,21578,84
174914,University of St Thomas,2020,7128,6230,1487,24,1,27,1,2,17,1,2,2,1, ,24935,87
175005,St Catherine University,2020,1677,1277,327,26,1,27,1,2,17,1,2,2,5, ,20319,82
175078,Southwest Minnesota State University,2020,1856,1496,349,23,1,27,1,2,19,1,2,2,1, ,5503,74
175272,Winona State University,2020,6804,5115,1282,25,1,27,1,2,20,1,2,2,5, ,3891,75
175342,Alcorn State University,2020,6846,2582,401,16,1,28,1,2,19,1,2,2,1, ,10737,74
175421,Belhaven University,2020,2380,1179,284,24,1,28,1,2,18,1,2,2,5, ,11030,68
175430,Blue Mountain Christian University,2020,227,225,111,49,1,28,1,2,22,1,2,2,1, ,11059,70
175616,Delta State University,2020,875,873,192,22,1,28,1,2,18,1,2,2,1, ,6946,67
175856,Jackson State University,2020,9551,8594,623,7,1,28,1,2,16,1,2,2,1, ,9571,74
175980,Millsaps College,2020,2796,1952,168,9,1,28,1,2,21,1,2,2,1, ,30733,70
176017,University of Mississippi,2020,16383,14421,3024,21,1,28,1,2,15,1,2,2,1, ,11362,86
176035,Mississippi University for Women,2020,516,511,190,37,1,28,1,2,19,1,2,2,1, ,6221,79
176044,Mississippi Valley State University,2020,3351,2772,246,9,1,28,1,2,20,1,2,2,1, ,7578,62
176053,Mississippi College,2020,2559,736,423,57,1,28,1,2,17,1,2,2,1, ,13820,80
176080,Mississippi State University,2020,16127,12908,3223,25,1,28,1,2,15,1,2,2,1, ,10301,85
176318,Rust College,2020,2158,636,423,67,1,28,1,2,21,1,2,2,2, ,8122,56
176372,University of Southern Mississippi,2020,9683,9328,1675,18,1,28,1,2,15,1,2,2,1, ,8102,75
176406,Tougaloo College,2020,1844,1313,141,11,1,28,1,2,21,1,2,2,1, ,9798,70
176479,William Carey University,2020,758,419,201,48,1,28,1,2,17,1,2,2,1, ,8467,84
176628,Avila University,2020,1513,824,151,18,1,29,1,2,19,1,2,2,5, ,9755,69
176947,Central Methodist University-College of Liberal Ar,2020,1310,1249,364,29,1,29,1,2,22,1,2,2,5, ,17477,70
176965,University of Central Missouri,2020,5666,3603,1084,30,1,29,1,2,18,1,2,2,1, ,5834,75
177065,Columbia College,2020, , , , ,1,29,1,2,18,1,2,1, , ,5861,71
177144,Culver-Stockton College,2020,1618,1591,255,16,1,29,1,2,22,1,2,2,1, ,18077,66
177214,Drury University,2020,1603,1133,324,29,1,29,1,2,19,1,2,2,5, ,21660,78
177339,Evangel University,2020,1278,874,351,40,1,29,1,2,19,1,2,2,3, ,15972,80
177418,Fontbonne University,2020,717,612,174,28,1,29,1,2,18,1,2,2,1, ,17972,78
177542,Hannibal-LaGrange University,2020,492,318,131,41,1,29,1,2,22,1,2,2,1, ,14345,60
177551,Harris-Stowe State University,2020, , , , ,1,29,1,2,22,1,2,1, , ,8089,64
177940,Lincoln University,2020, , , , ,1,29,1,2,22,1,2,1, , ,5904,51
177968,Lindenwood University,2020,2695,2483,683,28,1,29,1,2,17,1,2,2,5, ,10169,75
178059,Maryville University of Saint Louis,2020,2503,2375,720,30,1,29,1,2,17,1,2,2,5, ,13835,83
178244,Missouri Baptist University,2020,765,496,249,50,1,29,1,2,18,1,2,2,1, ,13892,69
178341,Missouri Southern State University,2020,2034,2000,710,36,1,29,1,2,22,1,2,2,1, ,6071,67
178369,Missouri Valley College,2020,2898,1802,408,23,1,29,1,2,22,1,2,2,1, ,17770,52
178387,Missouri Western State University,2020, , , , ,1,29,1,2,19,1,2,1, , ,8008,63
178396,University of Missouri-Columbia,2020,20641,16880,5315,31,1,29,1,2,15,1,2,2,1, ,10270,89
178402,University of Missouri-Kansas City,2020,5672,3574,1059,30,1,29,1,2,16,1,2,2,5, ,8046,75
178411,Missouri University of Science and Technology,2020,5528,4503,1111,25,1,29,1,2,16,1,2,2,5, ,9603,85
178420,University of Missouri-St Louis,2020,3511,2022,417,21,1,29,1,2,16,1,2,2,5, ,7752,82
178615,Truman State University,2020,3839,2768,727,26,1,29,1,2,19,1,2,2,1, ,8772,88
178624,Northwest Missouri State University,2020,8143,6523,1221,19,1,29,1,2,18,1,2,2,5, ,7667,76
178697,College of the Ozarks,2020,2437,348,304,87,1,29,1,2,22,1,2,2,1, ,24303,80
178721,Park University,2020, , , , ,1,29,1,2,18,1,2,1, , ,5466,63
179043,Rockhurst University,2020,3629,2645,431,16,1,29,1,2,18,1,2,2,5, ,29770,88
179159,Saint Louis University,2020,16580,9208,1542,17,1,29,1,2,16,1,2,2,1, ,29314,90
179326,Southwest Baptist University,2020,1542,1131,356,31,1,29,1,2,19,1,2,2,1, ,14911,64
179548,Stephens College,2020,644,414,76,18,1,29,1,2,20,1,2,2,5, ,17193,77
179557,Southeast Missouri State University,2020,4871,4546,1490,33,1,29,1,2,18,1,2,2,2, ,6205,80
179566,Missouri State University-Springfield,2020,9591,8303,2649,32,1,29,1,2,17,1,2,2,1, ,6549,79
179867,Washington University in St Louis,2020,27949,4477,1804,40,1,29,1,2,15,1,2,2,5, ,45164,94
179894,Webster University,2020,2901,1541,409,27,1,29,1,2,18,1,2,2,5, ,16680,77
179946,Westminster College,2020,933,909,177,19,1,29,1,2,21,1,2,2,1, ,19848,73
179955,William Jewell College,2020,1585,577,195,34,1,29,1,2,22,1,2,2,5, ,26442,77
179964,William Woods University,2020,1463,915,147,16,1,29,1,2,17,1,2,2,2, ,16261,70
180106,Carroll College,2020,1449,1058,270,26,1,30,1,2,22,1,2,2,5, ,25492,84
180179,Montana State University Billings,2020, , , , ,1,30,1,2,19,1,2,1, , ,4376,58
180258,University of Providence,2020,272,268,149,56,1,30,1,2,22,1,2,2,1, ,15423,61
180416,Montana Technological University,2020,916,891,275,31,1,30,1,2,20,1,2,2,5, ,6705,80
180461,Montana State University,2020,18892,15260,3259,21,1,30,1,2,15,1,2,2,1, ,6737,78
180489,The University of Montana,2020,5380,5153,1296,25,1,30,1,2,16,1,2,2,1, ,6120,74
180522,Montana State University-Northern,2020, , , , ,1,30,1,3,22,1,2,1, , ,4344,70
180595,Rocky Mountain College,2020,1370,975,235,24,1,30,1,2,20,1,2,2,1, ,21443,64
180692,The University of Montana-Western,2020,860,446,241,54,1,30,1,2,22,1,2,2,1, ,3608,73
180814,Bellevue University,2020, , , , ,1,31,1,2,18,1,2,1, , ,4458,51
180948,Chadron State College,2020, , , , ,1,31,1,2,19,1,2,1, , ,6671,69
180984,Concordia University-Nebraska,2020,2118,1606,329,20,1,31,1,2,18,1,2,2,5, ,24018,79
181002,Creighton University,2020,8682,5558,1015,18,1,31,1,2,17,1,2,2,5, ,22484,92
181020,Doane University,2020,1955,1345,268,20,1,31,1,2,21,1,2,2,3, ,21476,77
181127,Hastings College,2020,2126,1402,290,21,1,31,1,2,22,1,2,2,1, ,23930,71
181215,University of Nebraska at Kearney,2020,5359,4738,833,18,1,31,1,2,18,1,2,2,1, ,8932,81
181330,Midland University,2020,1967,999,370,37,1,31,1,2,20,1,2,2,1, ,22141,68
181394,University of Nebraska at Omaha,2020,8864,7294,2223,30,1,31,1,2,16,1,2,2,1, ,9586,77
181446,Nebraska Wesleyan University,2020,2435,1693,427,25,1,31,1,2,19,1,2,2,5, ,21438,74
181464,University of Nebraska-Lincoln,2020,17495,13601,4771,35,1,31,1,2,15,1,2,2,5, ,10272,85
181534,Peru State College,2020, , , , ,1,31,1,2,19,1,2,1, , ,7313,64
181604,College of Saint Mary,2020,460,230,95,41,1,31,1,2,19,1,2,2,2, ,13028,77
181738,Union Adventist University,2020,1292,1261,124,10,1,31,1,2,22,1,2,2,1, ,14286,82
181783,Wayne State College,2020, , , , ,1,31,1,2,19,1,2,1, , ,6799,74
181853,York University,2020,555,367,129,35,1,31,1,2,22,1,2,2,5, ,13115,64
182281,University of Nevada-Las Vegas,2020,13256,10740,4475,42,1,32,1,2,15,1,2,2,1, ,5518,80
182290,University of Nevada-Reno,2020,9644,8419,3351,40,1,32,1,2,15,1,2,2,1, ,6872,80
182634,Colby-Sawyer College,2020,1888,1718,234,14,1,33,1,2,22,1,2,2,3, ,32955,83
182670,Dartmouth College,2020,21392,1972,1057,54,1,33,1,2,15,1,2,2,1, ,47411,96
182795,Franklin Pierce University,2020,4517,3825,377,10,1,33,1,2,19,1,2,2,3, ,26110,73
182917,Magdalen College,2020,81,64,20,31,1,33,1,2,21,1,2,2,2, ,22988,55
182980,New England College,2020,6909,6650,288,4,1,33,1,2,18,1,2,2,3, ,21654,62
183026,Southern New Hampshire University,2020,30219,27860,10891,39,1,33,1,2,18,1,2,2,3, ,3875,67
183044,University of New Hampshire-Main Campus,2020,18797,15941,2630,16,1,33,1,2,15,1,2,2,5, ,11531,86
183062,Keene State College,2020,5343,4844,737,15,1,33,1,2,22,1,2,2,5, ,9322,72
183071,University of New Hampshire at Manchester,2020,265,226,93,41,1,33,1,2,21,1,2,2,5, ,6103,79
183080,Plymouth State University,2020,7129,6371,1075,17,1,33,1,2,18,1,2,2,3, ,8630,70
183211,Rivier University,2020,1540,1166,175,15,1,33,1,2,18,1,2,2,2, ,16881,70
183239,Saint Anselm College,2020,3942,3002,530,18,1,33,1,2,21,1,2,2,5, ,26914,87
183257,University of New Hampshire College of Professiona,2020, , , , ,1,33,1,2,20,1,2,1, , ,3814,43
183275,Thomas More College of Liberal Arts,2020,48,43,20,47,1,33,1,2,21,1,2,2,5, ,17072,86
183789,Berkeley College-Woodland Park,2020, , , , ,1,34,1,3,22,1,2,1, , ,16480,64
183822,Bloomfield College,2020,4195,3551,376,11,1,34,1,2,21,1,2,2,5, ,24079,64
183910,Caldwell University,2020,4141,3790,445,12,1,34,1,2,19,1,2,2,5, ,27180,82
183974,Centenary University,2020,1342,1248,234,19,1,34,1,2,19,1,2,2,5, ,23381,73
184348,Drew University,2020,3989,2918,343,12,1,34,1,2,21,1,2,2,2, ,27520,88
184603,Fairleigh Dickinson University-Metropolitan Campus,2020,4042,3592,551,15,1,34,1,2,18,1,2,2,3, ,29800,75
184612,Felician University,2020,2838,2655,419,16,1,34,1,2,19,1,2,2,5, ,24790,79
184694,Fairleigh Dickinson University-Florham Campus,2020,4759,4108,561,14,1,34,1,2,18,1,2,2,3, ,32511,82
184773,Georgian Court University,2020,1843,1491,201,13,1,34,1,2,19,1,2,2,5, ,20785,81
184782,Rowan University,2020,14763,11517,2238,19,1,34,1,2,16,1,2,2,5, ,9053,84
185129,New Jersey City University,2020,6545,6305,1077,17,1,34,1,2,18,1,2,2,2, ,9864,77
185262,Kean University,2020,10138,7913,1702,22,1,34,1,2,18,1,2,2,5, ,6973,74
185572,Monmouth University,2020,8367,6604,921,14,1,34,1,2,18,1,2,2,5, ,22055,80
185590,Montclair State University,2020,11888,9827,3136,32,1,34,1,2,16,1,2,2,5, ,9332,83
185828,New Jersey Institute of Technology,2020,10299,6800,1191,18,1,34,1,2,15,1,2,2,5, ,13142,89
186131,Princeton University,2020,32835,1848,1154,62,1,34,1,2,15,1,2,2,1, ,56126,83
186201,Ramapo College of New Jersey,2020,7980,5334,997,19,1,34,1,2,19,1,2,2,1, ,10461,85
186283,Rider University,2020,9250,6999,835,12,1,34,1,2,18,1,2,2,5, ,28356,79
186371,Rutgers University-Camden,2020,9879,7536,598,8,1,34,1,2,16,1,2,2,5, ,12650,85
186380,Rutgers University-New Brunswick,2020,41263,27618,6551,24,1,34,1,2,15,1,2,2,5, ,12526,93
186399,Rutgers University-Newark,2020,13506,10007,1321,13,1,34,1,2,16,1,2,2,5, ,13022,87
186432,Saint Peter's University,2020,4154,3516,424,12,1,34,1,2,18,1,2,2,5, ,30636,75
186584,Seton Hall University,2020,20830,16295,1336,8,1,34,1,2,16,1,2,2,1, ,25782,84
186618,Saint Elizabeth University,2020,1515,1142,142,12,1,34,1,2,19,1,2,2,5, ,26625,76
186867,Stevens Institute of Technology,2020,10346,5490,918,17,1,34,1,2,16,1,2,2,5, ,27199,93
186876,Stockton University,2020,7262,5614,1411,25,1,34,1,2,18,1,2,2,5, ,9532,85
187046,Thomas Edison State University,2020, , , , ,1,34,1,2,19,1,2,1, , ,2973, 
187134,The College of New Jersey,2020,13199,6765,1428,21,1,34,1,2,18,1,2,2,5, ,9765,94
187444,William Paterson University of New Jersey,2020,10402,8386,1263,15,1,34,1,2,18,1,2,2,3, ,7013,90
187648,Eastern New Mexico University-Main Campus,2020,2409,1219,434,36,1,35,1,2,18,1,2,2,1, ,6474,61
187897,New Mexico Highlands University,2020, , , , ,1,35,1,2,18,1,2,1, , ,7386,64
187967,New Mexico Institute of Mining and Technology,2020,1754,1694,284,17,1,35,1,2,20,1,2,2,1, ,7889,81
187985,University of New Mexico-Main Campus,2020,10436,10054,2790,28,1,35,1,2,15,1,2,2,1, ,5327,77
188030,New Mexico State University-Main Campus,2020,13715,8595,2169,25,1,35,1,2,16,1,2,2,1, ,11520,75
188182,University of the Southwest,2020, , , , ,1,35,1,2,19,1,2,1, , ,12072,74
188304,Western New Mexico University,2020, , , , ,1,35,1,2,18,1,2,1, , ,8780,64
188429,Adelphi University,2020,15329,11437,996,9,1,36,1,2,17,1,2,2,1, ,20561,82
188641,Alfred University,2020,4252,2726,359,13,1,36,1,2,18,1,2,2,5, ,22306,67
189088,Bard College,2020,4969,2830,363,13,1,36,1,2,21,1,2,2,3, ,42111,80
189097,Barnard College,2020,9411,1280,690,54,1,36,1,2,21,1,2,2,1, ,44539,93
189413,Boricua College,2020, , , , ,1,36,1,2,22,1,2,1, , ,7747,87
189705,Canisius University,2020,3453,2625,415,16,1,36,1,2,18,1,2,2,5, ,18277,82
189848,Cazenovia College,2020,1721,1618,150,9,1,36,1,2,22,1,2,2,5, ,29188,65
190044,Clarkson University,2020,6198,4834,691,14,1,36,1,2,16,1,2,2,1, ,35606,87
190099,Colgate University,2020,8583,2358,765,32,1,36,1,2,21,1,2,2,1, ,48742,94
190114,Metropolitan College of New York,2020,146,59,15,25,1,36,1,2,18,1,2,2,2, ,8675,50
190150,Columbia University in the City of New York,2020,40462,2695,1521,56,1,36,1,2,15,1,2,2,1, ,45881,95
190372,The Cooper Union for the Advancement of Science an,2020,2358,413,208,50,1,36,1,2,22,1,2,2,5, ,36116,85
190415,Cornell University,2020,51500,5514,3249,59,1,36,1,2,15,1,2,2,5, ,49149,96
190512,CUNY Bernard M Baruch College,2020,24307,9895,2055,21,1,36,1,2,18,1,2,2,1, ,8014,88
190549,CUNY Brooklyn College,2020,29464,14655,2147,15,1,36,1,2,18,1,2,2,1, ,8016,82
190558,College of Staten Island CUNY,2020, , , , ,1,36,1,2,18,1,2,1, , ,7564,81
190567,CUNY City College,2020,29894,15107,2023,13,1,36,1,2,16,1,2,2,1, ,8515,80
190576,CUNY Graduate School and University Center,2020, , , , ,1,36,1,2,15,2,2,1, , ,4550, 
190594,CUNY Hunter College,2020,32294,13072,2616,20,1,36,1,2,18,1,2,2,1, ,8175,84
190600,CUNY John Jay College of Criminal Justice,2020,21021,7869,1692,22,1,36,1,2,18,1,2,2,1, ,8294,83
190637,CUNY Lehman College,2020,20057,9428,1327,14,1,36,1,2,18,1,2,2,1, ,7665,81
190664,CUNY Queens College,2020,25621,13704,2228,16,1,36,1,2,18,1,2,2,1, ,7621,83
190691,CUNY York College,2020,15522,8190,849,10,1,36,1,2,22,1,2,2,1, ,7565,63
190716,D'Youville  University,2020,1772,1472,262,18,1,36,1,2,17,1,2,2,5, ,10947,73
190725,Daemen University,2020,2902,1793,345,19,1,36,1,2,17,1,2,2,2, ,19547,79
190761,Dominican University New York,2020,2309,1723,234,14,1,36,1,2,20,1,2,2,5, ,23398,73
190983,Elmira College,2020,1695,1409,163,12,1,36,1,2,22,1,2,2,5, ,24589,69
191126,Fashion Institute of Technology,2020,4354,2568,1290,50,1,36,1,3,20,1,2,2,3, ,7473,88
191205,Five Towns College,2020,717,337,156,46,1,36,1,2,22,1,2,2,2, ,10889,67
191241,Fordham University,2020,47936,25180,2086,8,1,36,1,2,16,1,2,2,1, ,30115,87
191515,Hamilton College,2020,7443,1370,438,32,1,36,1,2,21,1,2,2,5, ,44337,92
191533,Hartwick College,2020,3609,3360,389,12,1,36,1,2,21,1,2,2,5, ,35482,74
191621,Hilbert College,2020,1086,996,197,20,1,36,1,2,22,1,2,2,3, ,13227,71
191630,Hobart William Smith Colleges,2020,3931,2431,391,16,1,36,1,2,21,1,2,2,5, ,35550,81
191649,Hofstra University,2020,24062,16630,1390,8,1,36,1,2,17,1,2,2,5, ,25943,82
191676,Houghton University,2020,1004,803,169,21,1,36,1,2,21,1,2,2,5, ,25494,88
191931,Iona University,2020,10319,8869,743,8,1,36,1,2,18,1,2,2,5, ,24437,77
191968,Ithaca College,2020,12906,9767,992,10,1,36,1,2,18,1,2,2,3, ,28040,77
192192,Keuka College,2020,2025,1841,300,16,1,36,1,2,19,1,2,2,5, ,18193,65
192323,Le Moyne College,2020,7248,5417,637,12,1,36,1,2,18,1,2,2,5, ,23677,83
192448,Long Island University,2020,14341,12191,1155,9,1,36,1,2,17,1,2,2,1, ,20638,77
192703,Manhattan College,2020,8429,6545,764,12,1,36,1,2,18,1,2,2,2, ,24715,83
192749,Manhattanville College,2020,3200,2874,265,9,1,36,1,2,18,1,2,2,3, ,28263,80
192819,Marist College,2020,11715,6449,1101,17,1,36,1,2,18,1,2,2,3, ,17782,88
192864,Marymount Manhattan College,2020,5270,4647,413,9,1,36,1,2,21,1,2,2,5, ,17147,67
192925,Medaille University,2020,1330,955,391,41,1,36,1,2,18,1,2,2,2, ,21590,55
193016,Mercy University,2020,7246,5939,993,17,1,36,1,2,18,1,2,2,5, ,11284,74
193292,Molloy College,2020,5043,3739,545,15,1,36,1,2,18,1,2,2,5, ,14762,88
193308,Monroe College,2020,4083,1994,1176,59,1,36,1,2,18,1,2,2,2, ,12453,80
193353,Mount Saint Mary College,2020,2178,1964,284,14,1,36,1,2,19,1,2,2,5, ,17655,78
193399,University of Mount Saint Vincent,2020,2963,2746,369,13,1,36,1,2,20,1,2,2,5, ,25409,76
193584,Nazareth University,2020,3833,2901,482,17,1,36,1,2,18,1,2,2,3, ,18495,85
193654,The New School,2020,8701,6012,1239,21,1,36,1,2,16,1,2,2,5, ,21696,71
193900,New York University,2020,80210,16918,6701,40,1,36,1,2,15,1,2,2,5, ,26276,90
193973,Niagara University,2020,3740,3456,624,18,1,36,1,2,18,1,2,2,5, ,23699,80
194091,New York Institute of Technology,2020,11007,8220,724,9,1,36,1,2,18,1,2,2,1, ,24359,76
194161,Alliance University,2020,261,254,133,52,1,36,1,2,18,1,2,2,1, ,15100,58
194310,Pace University,2020,24902,20636,1789,9,1,36,1,2,17,1,2,2,5, ,28358,73
194392,Paul Smiths College of Arts and Science,2020,1283,865,175,20,1,36,1,2,22,1,2,2,2, ,20290,73
194824,Rensselaer Polytechnic Institute,2020,16661,9540,1464,15,1,36,1,2,15,1,2,2,1, ,32561,91
194958,Roberts Wesleyan University,2020,1538,1166,233,20,1,36,1,2,18,1,2,2,5, ,18727,83
195003,Rochester Institute of Technology,2020,21928,16196,3119,19,1,36,1,2,16,1,2,2,5, ,20005,86
195030,University of Rochester,2020,19607,6947,1363,20,1,36,1,2,15,1,2,2,5, ,37955,92
195049,The Rockefeller University,2020, , , , ,3,36,1,1,16,2,2,-2, , , , 
195128,Russell Sage College,2020,1740,1293,260,20,1,36,1,2,17,1,2,2,3, ,23867,77
195164,St Bonaventure University,2020,3014,2300,488,21,1,36,1,2,19,1,2,2,1, ,20660,86
195173,St. Francis College,2020,5492,4642,748,16,1,36,1,2,22,1,2,2,1, ,17623,73
195216,St Lawrence University,2020,5952,2813,571,20,1,36,1,2,21,1,2,2,5, ,37624,88
195234,The College of Saint Rose,2020,6373,5218,491,9,1,36,1,2,18,1,2,2,3, ,26022,73
195243,St. Thomas Aquinas College,2020,1793,1557,229,15,1,36,1,2,20,1,2,2,1, ,20269,75
195304,Sarah Lawrence College,2020,3674,2007,385,19,1,36,1,2,21,1,2,2,5, ,31357,70
195474,Siena College,2020,8326,6716,898,13,1,36,1,2,20,1,2,2,2, ,24738,90
195526,Skidmore College,2020,10433,3356,718,21,1,36,1,2,21,1,2,2,5, ,46581,88
195544,St. Joseph's University-New York,2020,4654,3289,666,20,1,36,1,2,19,1,2,2,1, ,14680,84
195720,St. John Fisher University,2020,4409,3016,624,21,1,36,1,2,17,1,2,2,1, ,17515,90
195809,St. John's University-New York,2020,27917,20956,2082,10,1,36,1,2,17,1,2,2,5, ,26069,83
196015,SUNY College of Technology at Canton,2020,2961,2458,538,22,1,36,1,2,22,1,2,2,5, ,8493,70
196033,SUNY College of Agriculture and Technology at Cobl,2020,2640,2112,513,24,1,36,1,2,22,1,2,2,5, ,9053,76
196042,Farmingdale State College,2020,7156,4305,1568,36,1,36,1,2,22,1,2,2,1, ,8229,83
196060,University at Albany,2020,26127,14932,2695,18,1,36,1,2,15,1,2,2,1, ,9421,83
