UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,OPEFLAG,FIPS,DEGGRANT,INSTCAT,C18BASIC,FT_FTUG,DISTNCED,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
170675,Lawrence Technological University,2019,2398,1901,361,19,1,26,1,2,18,1,2,2,1,14579,74
170806,Madonna University,2019,1260,940,266,28,1,26,1,2,18,1,2,2,1,9365,76
170967,Rochester University,2019,432,432,142,33,1,26,1,2,22,1,2,2,1,10471,60
170976,University of Michigan-Ann Arbor,2019,64972,14883,6830,46,1,26,1,2,15,1,2,2,1,21174,97
171100,Michigan State University,2019,44322,31522,8801,28,1,26,1,2,15,1,2,2,1,11366,91
171128,Michigan Technological University,2019,5978,4442,1301,29,1,26,1,2,16,1,2,2,1,12107,84
171137,University of Michigan-Dearborn,2019,6470,4009,1015,25,1,26,1,2,18,1,2,2,1,7549,81
171146,University of Michigan-Flint,2019,4254,2806,604,22,1,26,1,2,17,1,2,2,1,7780,74
171456,Northern Michigan University,2019,7677,5035,1610,32,1,26,1,2,19,1,2,2,1,7438,75
171571,Oakland University,2019,12443,10334,2667,26,1,26,1,2,16,1,2,2,1,7716,76
171599,The University of Olivet,2019, , , , ,1,26,1,2,22,1,2,1, ,20098,69
171881,Kuyper College,2019,100,62,18,29,1,26,1,2,22,1,2,2,1,11058,67
172051,Saginaw Valley State University,2019,7149,5227,1470,28,1,26,1,2,18,1,2,2,1,6366,74
172264,Siena Heights University,2019,1722,1264,327,26,1,26,1,2,20,1,2,2,2,13352,68
172334,Spring Arbor University,2019,1459,958,216,23,1,26,1,2,18,1,2,2,1,14544,78
172440,Finlandia University,2019,1696,1219,115,9,1,26,1,2,22,1,2,2,1,14119,50
172644,Wayne State University,2019,15716,11495,2968,26,1,26,1,2,15,1,2,2,1,7835,79
172699,Western Michigan University,2019,17698,14133,2919,21,1,26,1,2,16,1,2,2,1,9478,78
173045,Augsburg University,2019,2643,2013,636,32,1,27,1,2,18,1,2,2,5,24782,72
173124,Bemidji State University,2019,3413,2215,631,28,1,27,1,2,20,1,2,2,1,5950,72
173142,Bethany Lutheran College,2019,636,462,179,39,1,27,1,2,21,1,2,2,1,18305,71
173160,Bethel University,2019,2435,1912,589,31,1,27,1,2,17,1,2,2,1,21527,83
173258,Carleton College,2019,7324,1401,525,37,1,27,1,2,21,1,2,2,1,38259,95
173300,Concordia College at Moorhead,2019,3395,2321,517,22,1,27,1,2,21,1,2,2,1,25882,80
173328,Concordia University-Saint Paul,2019,1323,1298,351,27,1,27,1,2,18,1,2,2,3,9475,64
173647,Gustavus Adolphus College,2019,4957,3432,642,19,1,27,1,2,21,1,2,2,2,28012,88
173665,Hamline University,2019,4602,3117,547,18,1,27,1,2,18,1,2,2,1,25843,78
173902,Macalester College,2019,6598,2129,502,24,1,27,1,2,21,1,2,2,1,35808,93
173920,Minnesota State University-Mankato,2019,10349,6490,2287,35,1,27,1,2,18,1,2,2,1,5624,77
174020,Metropolitan State University,2019,1096,616,170,28,1,27,1,2,17,1,2,2,2,4492,77
174066,University of Minnesota-Twin Cities,2019,40673,23076,6278,27,1,27,1,2,15,1,2,2,1,9253,93
174075,University of Minnesota-Crookston,2019,1182,809,214,26,1,27,1,2,22,1,2,2,2,8407,72
174233,University of Minnesota-Duluth,2019,8704,6518,2043,31,1,27,1,2,19,1,2,2,1,7533,80
174251,University of Minnesota-Morris,2019,3265,1852,322,17,1,27,1,2,21,1,2,2,1,12276,79
174358,Minnesota State University Moorhead,2019,3963,2591,788,30,1,27,1,2,19,1,2,2,1,5221,76
174437,North Central University,2019,653,587,245,42,1,27,1,2,22,1,2,2,1,14325,80
174491,University of Northwestern-St Paul,2019,1243,1141,410,36,1,27,1,2,19,1,2,2,1,18198,82
174747,College of Saint Benedict,2019,2052,1651,438,27,1,27,1,2,21,1,2,2,1,29908,85
174783,Saint Cloud State University,2019,5171,4656,1237,27,1,27,1,2,18,1,2,2,1,5802,67
174792,Saint Johns University,2019,1746,1367,414,30,1,27,1,2,21,1,2,2,1,29057,85
174817,Saint Mary's University of Minnesota,2019,1498,1378,301,22,1,27,1,2,18,1,2,2,1,21205,84
174844,St Olaf College,2019,5694,2705,806,30,1,27,1,2,21,1,2,2,1,32250,91
174862,Crown College,2019,825,411,132,32,1,27,1,2,20,1,2,2,1,12376,64
174899,The College of Saint Scholastica,2019,2046,1536,450,29,1,27,1,2,17,1,2,2,5,21067,81
174914,University of St Thomas,2019,7232,5824,1579,27,1,27,1,2,17,1,2,2,1,22975,87
175005,St Catherine University,2019,2458,1655,342,21,1,27,1,2,17,1,2,2,1,19436,80
175078,Southwest Minnesota State University,2019,2264,1447,297,21,1,27,1,2,19,1,2,2,1,5641,67
175272,Winona State University,2019,7663,5204,1555,30,1,27,1,2,20,1,2,2,1,5287,77
175342,Alcorn State University,2019,5236,3049,524,17,1,28,1,2,19,1,2,2,1,9430,80
175421,Belhaven University,2019,1698,839,198,24,1,28,1,2,18,1,2,2,2,10950,64
175430,Blue Mountain Christian University,2019,233,223,113,51,1,28,1,2,22,1,2,2,1,9588,69
175616,Delta State University,2019,1072,1008,290,29,1,28,1,2,18,1,2,2,1,6587,67
175856,Jackson State University,2019,8396,5669,854,15,1,28,1,2,16,1,2,2,1,8234,77
175980,Millsaps College,2019,5223,3594,203,6,1,28,1,2,21,1,2,2,1,29998,75
176017,University of Mississippi,2019,16253,14325,3232,23,1,28,1,2,15,1,2,2,1,11249,87
176035,Mississippi University for Women,2019,535,517,175,34,1,28,1,2,19,1,2,2,1,5872,75
176044,Mississippi Valley State University,2019,2837,1846,333,18,1,28,1,2,20,1,2,2,1,7641,61
176053,Mississippi College,2019,2162,909,465,51,1,28,1,2,17,1,2,2,1,13157,76
176080,Mississippi State University,2019,18340,9878,3500,35,1,28,1,2,15,1,2,2,1,9798,82
176318,Rust College,2019,4852,2438,215,9,1,28,1,2,21,1,2,2,2,7240,44
176372,University of Southern Mississippi,2019,9217,8935,1888,21,1,28,1,2,15,1,2,2,1,7718,68
176406,Tougaloo College,2019,2020,1428,125,9,1,28,1,2,21,1,2,2,1,9818,73
176479,William Carey University,2019,774,426,212,50,1,28,1,2,17,1,2,2,1,7795,100
176628,Avila University,2019,1712,704,153,22,1,29,1,2,19,1,2,2,1,8617,74
176947,Central Methodist University-College of Liberal Ar,2019,1240,1156,321,28,1,29,1,2,22,1,2,2,1,17332,69
176965,University of Central Missouri,2019,5699,3706,1249,34,1,29,1,2,18,1,2,2,1,5425,74
177065,Columbia College,2019, , , , ,1,29,1,2,18,1,2,1, ,5577,64
177144,Culver-Stockton College,2019,3277,1710,256,15,1,29,1,2,22,1,2,2,1,18179,58
177214,Drury University,2019,1664,1072,342,32,1,29,1,2,19,1,2,2,1,19314,78
177339,Evangel University,2019,1084,1048,443,42,1,29,1,2,19,1,2,2,3,15320,80
177418,Fontbonne University,2019,789,621,184,30,1,29,1,2,18,1,2,2,1,15747,68
177542,Hannibal-LaGrange University,2019,645,395,125,32,1,29,1,2,22,1,2,2,1,12444,61
177551,Harris-Stowe State University,2019, , , , ,1,29,1,2,22,1,2,1, ,7727,55
177940,Lincoln University,2019, , , , ,1,29,1,2,22,1,2,1, ,7870,54
177968,Lindenwood University,2019,3899,3414,798,23,1,29,1,2,17,1,2,2,5,9466,64
178059,Maryville University of Saint Louis,2019,2902,2405,683,28,1,29,1,2,17,1,2,2,5,14968,83
178244,Missouri Baptist University,2019,865,528,291,55,1,29,1,2,18,1,2,2,1,13734,71
178341,Missouri Southern State University,2019,2295,2159,729,34,1,29,1,2,22,1,2,2,1,5846,65
178369,Missouri Valley College,2019,2408,1269,437,34,1,29,1,2,22,1,2,2,1,16113,42
178387,Missouri Western State University,2019, , , , ,1,29,1,2,19,1,2,1, ,7849,63
178396,University of Missouri-Columbia,2019,20015,16158,5431,34,1,29,1,2,15,1,2,2,1,10421,88
178402,University of Missouri-Kansas City,2019,5754,3527,1196,34,1,29,1,2,16,1,2,2,1,7560,76
178411,Missouri University of Science and Technology,2019,5062,4008,1145,29,1,29,1,2,16,1,2,2,5,8686,82
178420,University of Missouri-St Louis,2019,2452,1790,447,25,1,29,1,2,16,1,2,2,1,7528,77
178615,Truman State University,2019,4595,2877,898,31,1,29,1,2,19,1,2,2,1,8286,84
178624,Northwest Missouri State University,2019,9013,6601,1355,21,1,29,1,2,18,1,2,2,1,7615,76
178697,College of the Ozarks,2019,2720,279,255,91,1,29,1,2,22,1,2,2,1,18666,82
178721,Park University,2019, , , , ,1,29,1,2,18,1,2,1, ,5951,66
179043,Rockhurst University,2019,3278,2087,394,19,1,29,1,2,18,1,2,2,1,27808,83
179159,Saint Louis University,2019,15573,9076,1902,21,1,29,1,2,16,1,2,2,1,26386,91
179326,Southwest Baptist University,2019,2090,1481,459,31,1,29,1,2,19,1,2,2,1,14188,69
179548,Stephens College,2019,992,558,110,20,1,29,1,2,20,1,2,2,1,17875,63
179557,Southeast Missouri State University,2019,4785,4124,1508,37,1,29,1,2,18,1,2,2,2,5973,75
179566,Missouri State University-Springfield,2019,7581,6667,2679,40,1,29,1,2,17,1,2,2,1,5840,78
179867,Washington University in St Louis,2019,25426,3522,1732,49,1,29,1,2,15,1,2,2,1,42706,97
179894,Webster University,2019,2173,1236,411,33,1,29,1,2,18,1,2,2,1,15686,79
179946,Westminster College,2019,788,759,142,19,1,29,1,2,21,1,2,2,1,19127,77
179955,William Jewell College,2019,1168,538,168,31,1,29,1,2,22,1,2,2,1,25097,78
179964,William Woods University,2019,914,585,156,27,1,29,1,2,17,1,2,2,1,15704,72
180106,Carroll College,2019,2650,1826,312,17,1,30,1,2,22,1,2,2,5,23764,80
180179,Montana State University Billings,2019, , , , ,1,30,1,2,19,1,2,1, ,4238,62
180258,University of Providence,2019,386,214,104,49,1,30,1,2,22,1,2,2,5,15404,58
180416,Montana Technological University,2019,940,855,275,32,1,30,1,2,20,1,2,2,1,6706,79
180461,Montana State University,2019,19142,15684,3366,21,1,30,1,2,15,1,2,2,1,7328,77
180489,The University of Montana,2019,4910,4614,1482,32,1,30,1,2,16,1,2,2,1,6030,71
180522,Montana State University-Northern,2019, , , , ,1,30,1,2,22,1,2,1, ,6298,55
180595,Rocky Mountain College,2019,1558,922,245,27,1,30,1,2,20,1,2,2,1,20409,70
180692,The University of Montana-Western,2019,793,448,269,60,1,30,1,3,22,1,2,2,1,3925,76
180814,Bellevue University,2019, , , , ,1,31,1,2,18,1,2,1, ,4961,78
180948,Chadron State College,2019, , , , ,1,31,1,2,19,1,2,1, ,6359,71
180984,Concordia University-Nebraska,2019,1681,1319,291,22,1,31,1,2,18,1,2,2,1,23260,82
181002,Creighton University,2019,9381,6915,1076,16,1,31,1,2,17,1,2,2,5,21356,90
181020,Doane University,2019,2116,1511,317,21,1,31,1,2,21,1,2,2,3,18264,71
181127,Hastings College,2019,1893,1265,316,25,1,31,1,2,22,1,2,2,5,21917,66
181215,University of Nebraska at Kearney,2019,5324,4535,863,19,1,31,1,2,18,1,2,2,1,9164,77
181330,Midland University,2019,1747,861,318,37,1,31,1,2,20,1,2,2,1,20136,61
181394,University of Nebraska at Omaha,2019,8565,7148,2067,29,1,31,1,2,16,1,2,2,1,9046,74
181446,Nebraska Wesleyan University,2019,2405,1630,487,30,1,31,1,2,19,1,2,2,1,20190,83
181464,University of Nebraska-Lincoln,2019,16829,13165,4775,36,1,31,1,2,15,1,2,2,1,9905,81
181534,Peru State College,2019, , , , ,1,31,1,2,19,1,2,1, ,6907,67
181604,College of Saint Mary,2019,481,237,105,44,1,31,1,2,19,1,2,2,2,11271,75
181738,Union Adventist University,2019,671,623,126,20,1,31,1,2,22,1,2,2,1,13268,72
181783,Wayne State College,2019, , , , ,1,31,1,2,19,1,2,1, ,6307,69
181853,York University,2019,523,296,115,39,1,31,1,2,22,1,2,2,1,12349,65
182281,University of Nevada-Las Vegas,2019,12720,10264,4465,44,1,32,1,2,15,1,2,2,1,5923,79
182290,University of Nevada-Reno,2019,9064,7996,3547,44,1,32,1,2,15,1,2,2,1,6653,81
182634,Colby-Sawyer College,2019,2676,2398,264,11,1,33,1,2,22,1,2,2,3,30784,71
182670,Dartmouth College,2019,23650,1875,1190,63,1,33,1,2,15,1,2,2,1,46861,98
182795,Franklin Pierce University,2019,5150,3424,416,12,1,33,1,2,19,1,2,2,3,23349,68
182917,Magdalen College,2019,71,62,31,50,1,33,1,2,21,1,2,2,2,21877,96
182980,New England College,2019,10012,10012,472,5,1,33,1,2,18,1,2,2,3,18239,58
183026,Southern New Hampshire University,2019,25019,22058,10485,48,1,33,1,2,18,1,2,2,3,3913,65
183044,University of New Hampshire-Main Campus,2019,18040,15159,2731,18,1,33,1,2,15,1,2,2,5,12467,86
183062,Keene State College,2019,4978,4400,843,19,1,33,1,2,22,1,2,2,5,8943,76
183071,University of New Hampshire at Manchester,2019,239,217,87,40,1,33,1,2,21,1,2,2,5,6457,69
183080,Plymouth State University,2019,8035,6815,1037,15,1,33,1,2,18,1,2,2,3,9191,67
183211,Rivier University,2019,1657,1240,239,19,1,33,1,2,18,1,2,2,2,14390,62
183239,Saint Anselm College,2019,3740,2811,509,18,1,33,1,2,21,1,2,2,5,24795,89
183257,University of New Hampshire College of Professiona,2019, , , , ,1,33,1,2,20,1,2,1, ,4020,78
183275,Thomas More College of Liberal Arts,2019,47,44,21,48,1,33,1,2,21,1,2,2,5,19980,96
183789,Berkeley College-Woodland Park,2019, , , , ,1,34,1,3,22,1,2,1, ,15078,60
183822,Bloomfield College,2019,4034,2848,400,14,1,34,1,2,21,1,2,2,5,23100,64
183910,Caldwell University,2019,3527,3289,445,14,1,34,1,2,19,1,2,2,1,25388,79
183974,Centenary University,2019,1362,1022,205,20,1,34,1,2,19,1,2,2,1,23081,71
184348,Drew University,2019,3928,2805,400,14,1,34,1,2,21,1,2,2,2,27507,85
184603,Fairleigh Dickinson University-Metropolitan Campus,2019,2808,2590,555,21,1,34,1,2,18,1,2,2,3,28559,73
184612,Felician University,2019,2545,2191,382,17,1,34,1,2,19,1,2,2,1,25367,78
184694,Fairleigh Dickinson University-Florham Campus,2019,2954,2771,579,21,1,34,1,2,18,1,2,2,3,30800,80
184773,Georgian Court University,2019,1934,1377,197,14,1,34,1,2,19,1,2,2,1,21596,79
184782,Rowan University,2019,14694,10924,2695,25,1,34,1,2,16,1,2,2,1,9216,83
185129,New Jersey City University,2019,4868,4607,1008,22,1,34,1,2,18,1,2,2,1,9327,73
185262,Kean University,2019,9540,6541,1770,27,1,34,1,2,18,1,2,2,1,7141,74
185572,Monmouth University,2019,8984,6886,994,14,1,34,1,2,18,1,2,2,1,20845,81
185590,Montclair State University,2019,12729,9713,3101,32,1,34,1,2,16,1,2,2,5,9297,80
185828,New Jersey Institute of Technology,2019,8201,5971,1360,23,1,34,1,2,15,1,2,2,1,13300,88
186131,Princeton University,2019,32804,1895,1335,70,1,34,1,2,15,1,2,2,1,52670,98
186201,Ramapo College of New Jersey,2019,7331,4808,1030,21,1,34,1,2,19,1,2,2,1,10179,85
186283,Rider University,2019,9388,6710,861,13,1,34,1,2,18,1,2,2,5,26945,77
186371,Rutgers University-Camden,2019,10451,8277,749,9,1,34,1,2,16,1,2,2,1,11960,85
186380,Rutgers University-New Brunswick,2019,41286,25277,7315,29,1,34,1,2,15,1,2,2,1,12941,93
186399,Rutgers University-Newark,2019,13732,9873,1402,14,1,34,1,2,16,1,2,2,1,12772,83
186432,Saint Peter's University,2019,4323,3500,432,12,1,34,1,2,18,1,2,2,5,31303,81
186584,Seton Hall University,2019,19757,14548,1631,11,1,34,1,2,16,1,2,2,1,25366,83
186618,Saint Elizabeth University,2019,1688,1245,169,14,1,34,1,2,19,1,2,2,5,26807,69
186867,Stevens Institute of Technology,2019,10475,4186,969,23,1,34,1,2,16,1,2,2,5,24878,94
186876,Stockton University,2019,6914,5277,1537,29,1,34,1,2,18,1,2,2,5,9722,83
187046,Thomas Edison State University,2019, , , , ,1,34,1,2,19,1,2,1, ,3450, 
187134,The College of New Jersey,2019,13824,6812,1605,24,1,34,1,2,18,1,2,2,1,9470,93
187444,William Paterson University of New Jersey,2019,11375,8551,1537,18,1,34,1,2,18,1,2,2,3,7455,69
187648,Eastern New Mexico University-Main Campus,2019,2714,1581,560,35,1,35,1,2,18,1,2,2,1,6101,63
187897,New Mexico Highlands University,2019, , , , ,1,35,1,2,18,1,2,1, ,7135,55
187967,New Mexico Institute of Mining and Technology,2019,1143,912,250,27,1,35,1,2,20,1,2,2,1,7386,77
187985,University of New Mexico-Main Campus,2019,9328,8794,2594,29,1,35,1,2,15,1,2,2,1,5035,77
188030,New Mexico State University-Main Campus,2019,11903,6497,2178,34,1,35,1,2,16,1,2,2,1,11204,75
188182,University of the Southwest,2019,282,128,89,70,1,35,1,2,19,1,2,2,2,5028,63
188304,Western New Mexico University,2019, , , , ,1,35,1,2,18,1,2,1, ,7400,59
188429,Adelphi University,2019,13919,10342,1132,11,1,36,1,2,17,1,2,2,1,19075,79
188641,Alfred University,2019,4485,2801,458,16,1,36,1,2,18,1,2,2,1,21832,73
189088,Bard College,2019,4912,3181,482,15,1,36,1,2,21,1,2,2,3,43085,85
189097,Barnard College,2019,9320,1097,632,58,1,36,1,2,21,1,2,2,1,46027,95
189413,Boricua College,2019, , , , ,1,36,1,2,22,1,2,1, ,7392,50
189705,Canisius University,2019,3422,2830,554,20,1,36,1,2,18,1,2,2,1,17701,84
189848,Cazenovia College,2019,2050,1921,218,11,1,36,1,2,22,1,2,2,5,28169,71
190044,Clarkson University,2019,6673,4978,790,16,1,36,1,2,16,1,2,2,1,33547,88
190099,Colgate University,2019,9951,2247,786,35,1,36,1,2,21,1,2,2,1,46948,95
190114,Metropolitan College of New York,2019,152,49,30,61,1,36,1,2,18,1,2,2,2,8040,75
190150,Columbia University in the City of New York,2019,42823,2332,1465,63,1,36,1,2,15,1,2,2,1,41785,99
190372,The Cooper Union for the Advancement of Science an,2019,2388,369,186,50,1,36,1,2,22,1,2,2,1,34339,91
190415,Cornell University,2019,49114,5330,3189,60,1,36,1,2,15,1,2,2,1,45719,97
190512,CUNY Bernard M Baruch College,2019,20327,8837,2268,26,1,36,1,2,18,1,2,2,1,8184,89
190549,CUNY Brooklyn College,2019,26973,12136,1894,16,1,36,1,2,18,1,2,2,1,8089,80
190558,College of Staten Island CUNY,2019, , , , ,1,36,1,2,18,1,2,1, ,7545,74
190567,CUNY City College,2019,30013,13953,2092,15,1,36,1,2,16,1,2,2,1,8609,84
190576,CUNY Graduate School and University Center,2019, , , , ,1,36,1,2,15,2,2,-2, ,4724, 
190594,CUNY Hunter College,2019,33750,11871,2547,21,1,36,1,2,18,1,2,2,1,8241,81
190600,CUNY John Jay College of Criminal Justice,2019,20568,8336,2056,25,1,36,1,2,18,1,2,2,1,8267,80
190637,CUNY Lehman College,2019,19761,7465,942,13,1,36,1,2,18,1,2,2,1,7736,83
190664,CUNY Queens College,2019,24277,11845,2266,19,1,36,1,2,18,1,2,2,1,7886,82
190691,CUNY York College,2019,14633,10658,1122,11,1,36,1,2,22,1,2,2,1,7604,62
190716,D'Youville  University,2019,1439,1267,217,17,1,36,1,2,17,1,2,2,1,13987,81
190725,Daemen University,2019,3239,1994,412,21,1,36,1,2,17,1,2,2,2,18499,78
190761,Dominican University New York,2019,2314,1800,293,16,1,36,1,2,20,1,2,2,5,18698,68
190983,Elmira College,2019,1841,1475,217,15,1,36,1,2,22,1,2,2,5,29759,81
191126,Fashion Institute of Technology,2019,4444,2395,1403,59,1,36,1,3,20,1,2,2,3,6642,89
191205,Five Towns College,2019,765,257,137,53,1,36,1,2,22,1,2,2,2,10596,77
191241,Fordham University,2019,47930,21988,2270,10,1,36,1,2,16,1,2,2,1,28867,91
191515,Hamilton College,2019,8339,1367,473,35,1,36,1,2,21,1,2,2,1,41305,94
191533,Hartwick College,2019,4449,3566,370,10,1,36,1,2,21,1,2,2,5,32925,74
191621,Hilbert College,2019,1294,1198,160,13,1,36,1,2,22,1,2,2,3,12325,78
191630,Hobart William Smith Colleges,2019,3426,2264,460,20,1,36,1,2,21,1,2,2,5,33471,88
191649,Hofstra University,2019,24425,16728,1523,9,1,36,1,2,17,1,2,2,5,24699,83
191676,Houghton University,2019,1005,811,228,28,1,36,1,2,21,1,2,2,5,25468,79
191931,Iona University,2019,9965,8382,641,8,1,36,1,2,18,1,2,2,5,23151,72
191968,Ithaca College,2019,14192,10326,1509,15,1,36,1,2,18,1,2,2,3,26936,87
192192,Keuka College,2019,2213,1899,299,16,1,36,1,2,19,1,2,2,5,16532,79
192323,Le Moyne College,2019,7323,5391,654,12,1,36,1,2,18,1,2,2,5,23408,87
192448,Long Island University,2019,13328,10675,1280,12,1,36,1,2,17,1,2,2,1,20469,76
192703,Manhattan College,2019,8807,6484,891,14,1,36,1,2,18,1,2,2,1,23113,81
192749,Manhattanville College,2019,3435,3100,401,13,1,36,1,2,18,1,2,2,3,24881,70
192819,Marist College,2019,11260,5543,1358,24,1,36,1,2,18,1,2,2,3,15944,88
192864,Marymount Manhattan College,2019,5570,4431,437,10,1,36,1,2,21,1,2,2,1,15602,69
192925,Medaille University,2019,1272,793,421,53,1,36,1,2,18,1,2,2,2,19748,61
193016,Mercy University,2019,6720,5485,999,18,1,36,1,2,18,1,2,2,5,11491,77
193292,Molloy College,2019,4624,3605,581,16,1,36,1,2,18,1,2,2,1,13434,84
193308,Monroe College,2019,6793,3260,1306,40,1,36,1,2,18,1,2,2,2,9471,82
193353,Mount Saint Mary College,2019,3249,3048,339,11,1,36,1,2,19,1,2,2,1,17010,80
193399,University of Mount Saint Vincent,2019,2746,2531,441,17,1,36,1,2,20,1,2,2,1,25613,78
193584,Nazareth University,2019,4477,2887,516,18,1,36,1,2,18,1,2,2,3,18509,84
193654,The New School,2019,9208,5280,1467,28,1,36,1,2,16,1,2,2,5,20759,82
193900,New York University,2019,79462,12873,5752,45,1,36,1,2,15,1,2,2,5,30532,94
193973,Niagara University,2019,3660,3265,626,19,1,36,1,2,18,1,2,2,5,22288,87
194091,New York Institute of Technology,2019,11848,8033,852,11,1,36,1,2,18,1,2,2,1,22576,81
194161,Alliance University,2019,223,218,128,59,1,36,1,2,18,1,2,2,1,14581,64
194310,Pace University,2019,22411,17640,1948,11,1,36,1,2,17,1,2,2,1,27641,78
194392,Paul Smiths College of Arts and Science,2019,1325,925,185,20,1,36,1,2,22,1,2,2,2,19366,67
194824,Rensselaer Polytechnic Institute,2019,18635,8835,1665,19,1,36,1,2,15,1,2,2,1,32382,92
194958,Roberts Wesleyan University,2019,1888,1257,222,18,1,36,1,2,18,1,2,2,1,17947,79
195003,Rochester Institute of Technology,2019,19744,13964,2683,19,1,36,1,2,16,1,2,2,1,20774,88
195030,University of Rochester,2019,21642,6430,1500,23,1,36,1,2,15,1,2,2,5,35946,94
195049,The Rockefeller University,2019, , , , ,3,36,1,1,16,2,2,-2, , , 
195128,Russell Sage College,2019,1561,1327,234,18,1,36,1,2,17,1,2,2,3,19249,72
195164,St Bonaventure University,2019,3058,2294,492,21,1,36,1,2,19,1,2,2,1,20625,84
195173,St. Francis College,2019,3857,3013,618,21,1,36,1,2,22,1,2,2,1,17110,76
195216,St Lawrence University,2019,6998,2968,606,20,1,36,1,2,21,1,2,2,5,34882,90
195234,The College of Saint Rose,2019,6566,5743,640,11,1,36,1,2,18,1,2,2,3,16814,70
195243,St. Thomas Aquinas College,2019,1864,1502,245,16,1,36,1,2,20,1,2,2,1,18605,71
195304,Sarah Lawrence College,2019,4053,2152,398,18,1,36,1,2,21,1,2,2,5,31744,83
195474,Siena College,2019,7728,6269,840,13,1,36,1,2,20,1,2,2,2,24835,86
195526,Skidmore College,2019,11102,3336,735,22,1,36,1,2,21,1,2,2,5,46408,91
195544,St. Joseph's University-New York,2019,2427,1729,212,12,1,36,1,2,19,1,2,2,1,15710,81
195720,St. John Fisher University,2019,4720,3044,601,20,1,36,1,2,17,1,2,2,1,17272,88
195809,St. John's University-New York,2019,29059,21020,3135,15,1,36,1,2,17,1,2,2,5,25758,82
196015,SUNY College of Technology at Canton,2019,3809,3223,707,22,1,36,1,2,22,1,2,2,1,8644,70
196033,SUNY College of Agriculture and Technology at Cobl,2019,2364,1270,614,48,1,36,1,2,22,1,2,2,1,8856,77
196042,Farmingdale State College,2019,6952,3816,1482,39,1,36,1,2,22,1,2,2,1,7256,80
196060,University at Albany,2019,27559,14951,2669,18,1,36,1,2,15,1,2,2,1,9284,80
196079,Binghamton University,2019,37516,15206,2912,19,1,36,1,2,15,1,2,2,1,8938,90
196088,University at Buffalo,2019,29900,18264,4289,23,1,36,1,2,15,1,2,2,1,8714,86
196097,Stony Brook University,2019,37079,16370,3372,21,1,36,1,2,15,1,2,2,1,9615,89
196103,SUNY College of Environmental Science and Forestry,2019,1661,1155,353,31,1,36,1,2,16,1,2,2,1,6804,82
196112,SUNY Polytechnic Institute,2019,3167,2186,405,19,1,36,1,2,19,1,2,2,1,8071,74
196121,SUNY Brockport,2019,9672,5294,1077,20,1,36,1,2,18,1,2,2,1,7379,74
196130,SUNY Buffalo State University,2019,14577,9768,1657,17,1,36,1,2,18,1,2,2,1,8506,58
196149,State University of New York at Cortland,2019,12942,5959,1208,20,1,36,1,2,18,1,2,2,5,7683,80
196158,SUNY at Fredonia,2019,6277,4464,999,22,1,36,1,2,19,1,2,2,1,8207,70
196167,SUNY College at Geneseo,2019,10433,6831,1233,18,1,36,1,2,20,1,2,2,1,7788,85
196176,State University of New York at New Paltz,2019,14425,6517,1125,17,1,36,1,2,18,1,2,2,1,8799,85
196185,SUNY Oneonta,2019,12592,7056,1460,21,1,36,1,2,19,1,2,2,1,8790,80
196194,State University of New York at Oswego,2019,12669,6848,1422,21,1,36,1,2,18,1,2,2,1,8647,77
196200,SUNY College at Potsdam,2019,5079,3452,622,18,1,36,1,2,19,1,2,2,3,9609,73
196219,SUNY at Purchase College,2019,6486,3341,798,24,1,36,1,2,21,1,2,2,5,9079,81
196237,SUNY Old Westbury,2019,3655,2842,609,21,1,36,1,2,20,1,2,2,1,8503,76
196246,SUNY College at Plattsburgh,2019,9587,5606,961,17,1,36,1,2,19,1,2,2,1,8968,75
196264,Empire State University,2019, , , , ,1,36,1,2,18,1,2,1, ,5861,52
196291,SUNY Maritime College,2019,1323,974,345,35,1,36,1,2,20,1,2,2,1,7593,78
196413,Syracuse University,2019,35299,15664,3660,23,1,36,1,2,15,1,2,2,1,27767,92
196468,Teachers College at Columbia University,2019, , , , ,1,36,1,1,16,2,2,-2, , , 
196592,Touro University,2019,2070,1437,660,46,1,36,1,2,17,1,2,2,2,9995,84
196680,Excelsior University,2019, , , , ,1,36,1,2,18,2,1,1, ,3200, 
196866,Union College,2019,6086,2612,550,21,1,36,1,2,21,1,2,2,5,30316,93
197027,United States Merchant Marine Academy,2019,1693,421,280,67,1,36,1,2,22,1,2,2,1,3711,92
197036,United States Military Academy,2019,11675,1405,1171,83,3,36,1,2,21,1,2,2,1, ,95
197045,Utica University,2019,3837,3332,515,15,1,36,1,2,18,1,2,2,2,9854,71
197133,Vassar College,2019,8961,2127,691,32,1,36,1,2,21,1,2,2,1,48140,96
197197,Wagner College,2019,2809,1987,412,21,1,36,1,2,19,1,2,2,2,26800,80
197230,Wells College,2019,1848,1537,132,9,1,36,1,2,21,1,2,2,5,33382,71
197708,Yeshiva University,2019,1660,919,553,60,1,36,1,2,16,1,2,2,1,27097,91
197869,Appalachian State University,2019,16664,12800,3501,27,1,37,1,2,18,1,2,2,1,8114,88
197911,Barton College,2019,4244,1922,319,17,1,37,1,2,22,1,2,2,1,19880,66
197984,Belmont Abbey College,2019,2134,1721,368,21,1,37,1,2,22,1,2,2,5,9287,62
