unit_id,inst_name,year,total_applied,total_admitted,total_enrolled,admissions_yield,fips_state_code,title_IV_inst,degree_granting,inst_category,carnegie_class_18,distance_ed,ftft_enroll,open_admission,test_optional,avg_finaid,retention_rate,carnegie_class_21
216339,Temple University,2020,33805,24144,4860,20,42,1,1,2,15,2,1,2,3,9721,87,0
216357,Thiel College,2020,1680,1403,250,18,42,1,1,2,22,2,1,2,5,24197,75,0
216366,Thomas Jefferson University,2020,4469,3121,643,21,42,1,1,2,16,2,1,2,5,21085,84,0
216524,Ursinus College,2020,3834,3084,437,14,42,1,1,2,21,2,1,2,5,36269,85,0
216597,Villanova University,2020,22083,6770,1700,25,42,1,1,2,16,2,1,2,1,32435,96,0
216694,Waynesburg University,2020,1584,1425,329,23,42,1,1,2,19,2,1,2,1,17148,79,0
216764,West Chester University of Pennsylvania,2020,14234,12277,2796,23,42,1,1,2,18,2,1,2,1,5500,85,0
216807,Westminster College,2020,2746,2101,294,14,42,1,1,2,21,2,1,2,5,28632,80,0
216852,Widener University,2020,5739,4280,600,14,42,1,1,2,17,2,1,2,5,27188,81,0
216931,Wilkes University,2020,3633,3334,492,15,42,1,1,2,17,2,1,2,1,23767,76,0
217156,Brown University,2020,36793,2822,1756,62,44,1,1,2,15,2,1,2,5,47590,92,0
217165,Bryant University,2020,7521,5700,806,14,44,1,1,2,19,2,1,2,5,21432,89,0
217402,Providence College,2020,10817,5826,999,17,44,1,1,2,18,2,1,2,5,29938,92,0
217420,Rhode Island College,2020,4709,3827,819,21,44,1,1,2,18,2,1,2,1,5674,76,0
217484,University of Rhode Island,2020,23856,18013,3302,18,44,1,1,2,16,2,1,2,5,11835,85,0
217518,Roger Williams University,2020,8775,7547,999,13,44,1,1,2,19,2,1,2,3,14592,81,0
217688,Charleston Southern University,2020,4953,2664,604,23,45,1,1,2,19,2,1,2,1,18390,70,0
217776,Southern Wesleyan University,2020,922,514,194,38,45,1,1,2,18,2,1,2,5,15585,74,0
217819,College of Charleston,2020,15214,11307,2052,18,45,1,1,2,18,2,1,2,5,9561,80,0
217864,Citadel Military College of South Carolina,2020,2524,2018,582,29,45,1,1,2,18,2,1,2,5,12363,87,0
217873,Claflin University,2020,9261,6032,518,9,45,1,1,2,22,2,1,2,1,12805,70,0
217882,Clemson University,2020,28600,17715,4199,24,45,1,1,2,15,2,1,2,1,9287,94,0
217998,Erskine College,2020,1020,612,337,55,45,1,1,2,22,2,1,2,1,32675,75,0
218070,Furman University,2020,5194,3389,519,15,45,1,1,2,21,2,1,2,5,33297,81,0
218229,Lander University,2020,5627,3209,861,27,45,1,1,2,22,2,1,2,1,10312,75,0
218238,Limestone University,2020,2179,1488,359,24,45,1,1,2,22,2,1,2,5,12181,62,0
218414,Newberry College,2020,2163,1224,309,25,45,1,1,2,22,2,1,2,5,22186,67,0
218539,Presbyterian College,2020,2016,1428,313,22,45,1,1,2,21,2,1,2,5,33014,72,0
218645,University of South Carolina Aiken,2020,3055,1707,542,32,45,1,1,2,22,2,1,2,1,6644,66,0
218654,University of South Carolina Beaufort,2020,2096,1403,358,26,45,1,1,2,21,2,1,2,1,6739,63,0
218663,University of South Carolina-Columbia,2020,34957,23894,5742,24,45,1,1,2,15,2,1,2,1,6405,90,0
218724,Coastal Carolina University,2020,14152,9970,2056,21,45,1,1,2,18,2,1,2,5,9351,73,0
218742,University of South Carolina-Upstate,2020,4385,2611,754,29,45,1,1,2,22,2,1,2,1,7261,72,0
218964,Winthrop University,2020,6705,4287,964,22,45,1,1,2,18,2,1,2,1,11440,70,0
218973,Wofford College,2020,4102,2174,496,23,45,1,1,2,21,2,1,2,5,33309,90,0
219091,Dakota Wesleyan University,2020,1218,782,176,23,46,1,1,2,22,2,1,2,5,15485,69,0
219356,South Dakota State University,2020,5290,4705,2087,44,46,1,1,2,16,2,1,2,5,4603,81,0
219471,University of South Dakota,2020,3392,3085,1232,40,46,1,1,2,16,2,1,2,5,5495,81,0
219602,Austin Peay State University,2020,7346,6696,1438,21,47,1,1,2,18,2,1,2,1,7786,70,0
219709,Belmont University,2020,8926,7429,1595,21,47,1,1,2,17,2,1,2,1,17051,82,0
219718,Bethel University,2020,1717,1307,476,36,47,1,1,2,18,2,1,2,5,8130,61,0
219806,Carson-Newman University,2020,3022,2397,383,16,47,1,1,2,17,2,1,2,1,21586,69,0
219833,Christian Brothers University,2020,4325,2160,282,13,47,1,1,2,18,2,1,2,5,27646,81,0
219976,Lipscomb University,2020,3621,2227,694,31,47,1,1,2,17,2,1,2,1,29268,86,0
220075,East Tennessee State University,2020,8686,6808,1651,24,47,1,1,2,16,2,1,2,5,7596,78,0
220181,Fisk University,2020,6345,4217,251,6,47,1,1,2,21,2,1,2,1,8505,80,0
220516,King University,2020,781,470,158,34,47,1,1,2,18,2,1,2,5,14981,64,0
220604,Le Moyne-Owen College,2020,231,228,59,26,47,1,1,2,22,2,1,2,1,10837,48,0
220613,Lee University,2020,2236,1856,685,37,47,1,1,2,19,2,1,2,1,11412,81,0
220631,Lincoln Memorial University,2020,1630,1117,234,21,47,1,1,2,17,2,1,2,1,16836,76,0
220701,The University of Tennessee Southern,2020,664,653,186,28,47,1,1,2,22,2,1,2,1,17621,57,0
220710,Maryville College,2020,2320,1441,271,19,47,1,1,2,22,2,1,2,5,26926,71,0
220862,University of Memphis,2020,13298,11330,2541,22,47,1,1,2,16,2,1,2,5,7591,80,0
220978,Middle Tennessee State University,2020,9096,8568,3093,36,47,1,1,2,17,2,1,2,1,7637,79,0
221351,Rhodes College,2020,5074,2606,442,17,47,1,1,2,21,2,1,2,5,32184,87,0
221519,The University of the South,2020,4191,2350,490,21,47,1,1,2,21,2,1,2,5,26285,87,0
221661,Southern Adventist University,2020,2281,1687,493,29,47,1,1,2,19,2,1,2,5,11629,81,0
221731,Tennessee Wesleyan University,2020,1039,633,194,31,47,1,1,2,22,2,1,2,1,17800,77,0
221740,The University of Tennessee-Chattanooga,2020,7938,6597,2222,34,47,1,1,2,17,2,1,2,1,8753,77,0
221759,The University of Tennessee-Knoxville,2020,25423,19867,5512,28,47,1,1,2,15,2,1,2,1,10035,89,0
221847,Tennessee Technological University,2020,6781,5400,1720,32,47,1,1,2,16,2,1,2,1,7613,77,0
221892,Trevecca Nazarene University,2020,1461,918,350,38,47,1,1,2,17,2,1,2,1,14910,74,0
221953,Tusculum University,2020,2463,1654,278,17,47,1,1,2,19,2,1,2,5,16736,67,0
221971,Union University,2020,2503,1440,319,22,47,1,1,2,17,2,1,2,1,21886,87,0
221999,Vanderbilt University,2020,36646,4259,1698,40,47,1,1,2,15,2,1,2,1,44675,96,0
222178,Abilene Christian University,2020,10534,6679,859,13,48,1,1,2,18,2,1,2,5,21092,76,0
222831,Angelo State University,2020,3750,2931,1277,44,48,1,1,2,18,2,1,2,5,7046,71,0
222983,Austin College,2020,4288,2113,340,16,48,1,1,2,21,2,1,2,5,32227,82,0
223232,Baylor University,2020,33680,23061,3731,16,48,1,1,2,16,2,1,2,3,24605,91,0
224004,Concordia University Texas,2020,1405,1306,226,17,48,1,1,2,18,2,1,2,5,16650,65,0
224147,Texas A & M University-Corpus Christi,2020,8540,7697,1555,20,48,1,1,2,16,2,1,2,1,5859,57,0
224226,Dallas Baptist University,2020,4704,4637,616,13,48,1,1,2,17,2,1,2,1,15417,76,0
224323,University of Dallas,2020,4645,2498,379,15,48,1,1,2,18,2,1,2,5,29021,81,0
224545,Texas A&M University-Texarkana,2020,2458,2371,287,12,48,1,1,2,19,2,1,2,1,8196,64,0
224554,Texas A & M University-Commerce,2020,8577,5151,887,17,48,1,1,2,17,2,1,2,5,7736,58,0
225247,Hardin-Simmons University,2020,2308,2089,454,22,48,1,1,2,19,2,1,2,1,20012,65,0
225399,Houston Christian University,2020,8723,6238,668,11,48,1,1,2,18,2,1,2,5,22899,71,0
225414,University of Houston-Clear Lake,2020,1666,1345,363,27,48,1,1,2,18,2,1,2,5,6011,77,0
225502,University of Houston-Victoria,2020,3570,2394,266,11,48,1,1,2,18,2,1,2,5,6622,66,0
225511,University of Houston,2020,28645,17986,5225,29,48,1,1,2,15,2,1,2,5,6544,86,0
225575,Huston-Tillotson University,2020,1903,1065,172,16,48,1,1,2,22,2,1,2,5,4045,54,0
225627,University of the Incarnate Word,2020,6883,6646,924,14,48,1,1,2,17,2,1,2,5,17779,75,0
226091,Lamar University,2020,7512,6211,1472,24,48,1,1,2,17,2,1,2,5,7751,69,0
226152,Texas A & M International University,2020,7079,4172,1262,30,48,1,1,2,18,2,1,2,1,8245,74,0
226231,LeTourneau University,2020,2201,1235,355,29,48,1,1,2,19,2,1,2,5,17142,81,0
226383,Lubbock Christian University,2020,373,360,280,78,48,1,1,2,19,2,1,2,1,12716,68,0
226471,University of Mary Hardin-Baylor,2020,11243,10152,741,7,48,1,1,2,18,2,1,2,1,14583,69,0
226587,McMurry University,2020,1798,852,227,27,48,1,1,2,22,2,1,2,5,17652,65,0
226833,Midwestern State University,2020,4025,2856,800,28,48,1,1,2,18,2,1,2,1,8495,66,0
227216,University of North Texas,2020,21514,18067,5291,29,48,1,1,2,15,2,1,2,5,8857,85,0
227331,Our Lady of the Lake University,2020,5529,4090,295,7,48,1,1,2,17,2,1,2,5,20445,65,0
227368,The University of Texas Rio Grande Valley,2020,12622,10399,5338,51,48,1,1,2,16,2,1,2,1,8061,81,0
227429,Paul Quinn College,2020,1403,868,61,7,48,1,1,2,22,2,1,2,1,5682,56,0
227526,Prairie View A & M University,2020,7802,5958,1882,32,48,1,1,2,18,2,1,2,1,11536,74,0
227757,Rice University,2020,23455,2555,993,39,48,1,1,2,15,2,1,2,5,43615,97,0
227845,Saint Edward's University,2020,5203,4751,595,13,48,1,1,2,18,2,1,2,3,29865,72,0
227881,Sam Houston State University,2020,12025,11123,2843,26,48,1,1,2,17,2,1,2,1,7285,79,0
228042,Schreiner University,2020,1403,1349,298,22,48,1,1,2,22,2,1,2,5,16621,64,0
228149,St. Mary's University,2020,5210,4451,514,12,48,1,1,2,18,2,1,2,5,23795,74,0
228246,Southern Methodist University,2020,14010,7379,1531,21,48,1,1,2,16,2,1,2,1,34874,90,0
228343,Southwestern University,2020,4578,2260,361,16,48,1,1,2,21,2,1,2,5,26483,86,0
228431,Stephen F Austin State University,2020,9016,6862,1764,26,48,1,1,2,17,2,1,2,1,7717,77,0
228459,Texas State University,2020,25461,21524,5861,27,48,1,1,2,16,2,1,2,1,7757,77,0
228468,Southwestern Adventist University,2020,1342,836,139,17,48,1,1,2,22,2,1,2,1,11917,79,0
228501,Sul Ross State University,2020,1012,818,213,26,48,1,1,2,18,2,1,2,5,6631,52,0
228529,Tarleton State University,2020,10169,5873,2274,39,48,1,1,2,18,2,1,2,1,6892,69,0
228705,Texas A & M University-Kingsville,2020,6308,5546,1055,19,48,1,1,2,16,2,1,2,5,7867,72,0
228723,Texas A & M University-College Station,2020,42872,27125,11110,41,48,1,1,2,15,2,1,2,1,9793,94,0
228769,The University of Texas at Arlington,2020,14620,12829,3900,30,48,1,1,2,15,2,1,2,5,7127,76,0
228778,The University of Texas at Austin,2020,57241,18290,8459,46,48,1,1,2,15,2,1,2,1,10643,97,0
228787,The University of Texas at Dallas,2020,15411,12230,3476,28,48,1,1,2,15,2,1,2,1,12033,90,0
228802,The University of Texas at Tyler,2020,3346,3066,1065,35,48,1,1,2,17,2,1,2,1,7903,64,0
228875,Texas Christian University,2020,21145,10155,2287,23,48,1,1,2,16,2,1,2,5,27036,92,0
228981,Texas Lutheran University,2020,2683,1591,361,23,48,1,1,2,22,2,1,2,1,22536,69,0
229018,The University of Texas Permian Basin,2020,1389,1221,559,46,48,1,1,2,18,2,1,2,1,7756,65,0
229027,The University of Texas at San Antonio,2020,21597,18043,5330,30,48,1,1,2,16,2,1,2,1,7561,78,0
229063,Texas Southern University,2020,6687,4438,724,16,48,1,1,2,16,2,1,2,1,7137,51,0
229115,Texas Tech University,2020,29131,20400,6522,32,48,1,1,2,15,2,1,2,5,6988,87,0
229160,Texas Wesleyan University,2020,3208,1501,243,16,48,1,1,2,17,2,1,2,5,19587,64,0
229179,Texas Woman's University,2020,5824,5456,1130,21,48,1,1,2,17,2,1,2,5,6897,77,0
229780,Wayland Baptist University,2020,900,733,298,41,48,1,1,2,18,2,1,2,5,7397,38,0
229814,West Texas A & M University,2020,4992,2908,1254,43,48,1,1,2,18,2,1,2,1,6419,82,0
230038,Brigham Young University,2020,11292,7820,6309,81,49,1,1,2,16,2,1,2,5,6914,92,0
230047,Brigham Young University-Hawaii,2020,1573,1180,649,55,15,1,1,2,22,2,1,2,1,8272,64,0
230603,Southern Utah University,2020,16694,12614,2204,17,49,1,1,2,18,2,1,2,1,8817,72,0
230728,Utah State University,2020,15949,14520,4547,31,49,1,1,2,16,2,1,2,1,8608,73,0
230764,University of Utah,2020,18419,14624,4483,31,49,1,1,2,15,2,1,2,1,8345,89,0
230807,Westminster University,2020,1921,1680,180,11,49,1,1,2,18,2,1,2,5,22700,71,0
230816,Bennington College,2020,1382,829,141,17,50,1,1,2,21,2,1,2,3,39839,80,0
230834,Castleton University,2020,1933,1707,298,17,50,1,1,2,22,2,1,2,1,10826,61,0
230852,Champlain College,2020,3273,2787,429,15,50,1,1,2,18,2,1,2,3,18878,79,0
230889,Goddard College,2020,31,26,17,65,50,1,1,2,19,2,1,2,3,7333,83,0
230959,Middlebury College,2020,9174,2022,602,30,50,1,1,2,21,2,1,2,1,50247,89,0
231095,Sterling College,2020,46,44,15,34,50,1,1,2,21,2,1,2,3,30434,71,0
231174,University of Vermont,2020,18569,13244,2487,19,50,1,1,2,16,2,1,2,5,17278,85,0
231420,Averett University,2020,2652,1840,270,15,51,1,1,2,22,2,1,2,1,23751,59,0
231554,Bluefield University,2020,905,688,137,20,51,1,1,2,22,2,1,2,1,14527,63,0
231581,Bridgewater College,2020,3684,2805,420,15,51,1,1,2,21,2,1,2,5,30359,71,0
231624,William & Mary,2020,14201,5987,1521,25,51,1,1,2,16,2,1,2,5,20327,93,0
231651,Regent University,2020,4120,2078,402,19,51,1,1,2,17,2,1,2,1,8332,77,0
232025,Emory & Henry University,2020,1781,1343,235,17,51,1,1,2,21,2,1,2,5,30224,76,0
232043,Eastern Mennonite University,2020,1398,1004,218,22,51,1,1,2,19,2,1,2,5,22150,79,0
232089,Ferrum College,2020,3206,2431,293,12,51,1,1,2,22,2,1,2,5,33669,56,0
232186,George Mason University,2020,21198,18909,3561,19,51,1,1,2,15,2,1,2,5,7838,86,0
232256,Hampden-Sydney College,2020,1906,896,219,24,51,1,1,2,21,2,1,2,5,28882,79,0
232308,Hollins University,2020,3056,2469,203,8,51,1,1,2,21,2,1,2,1,34318,82,0
232423,James Madison University,2020,23922,19255,4505,23,51,1,1,2,18,2,1,2,5,8202,89,0
232557,Liberty University,2020,61649,30907,5261,17,51,1,1,2,17,2,1,2,1,8175,81,0
232566,Longwood University,2020,6724,5873,819,14,51,1,1,2,19,2,1,2,1,8142,79,0
232609,University of Lynchburg,2020,3694,3593,439,12,51,1,1,2,19,2,1,2,3,28771,78,0
232672,Mary Baldwin University,2020,7188,6261,358,6,51,1,1,2,17,2,1,2,5,24999,63,0
232681,University of Mary Washington,2020,6018,4543,775,17,51,1,1,2,19,2,1,2,5,6537,79,0
232706,Marymount University,2020,3046,2597,367,14,51,1,1,2,18,2,1,2,5,17558,71,0
232937,Norfolk State University,2020,6944,6324,1066,17,51,1,1,2,19,2,1,2,1,12761,68,0
232982,Old Dominion University,2020,13651,13024,3147,24,51,1,1,2,16,2,1,2,1,8105,76,0
233295,Randolph-Macon College,2020,2684,1914,441,23,51,1,1,2,21,2,1,2,1,29487,87,0
233301,Randolph College,2020,1335,1197,137,11,51,1,1,2,21,2,1,2,5,30861,71,0
233374,University of Richmond,2020,12060,3727,811,22,51,1,1,2,21,2,1,2,1,36824,93,0
233426,Roanoke College,2020,5296,4138,468,11,51,1,1,2,21,2,1,2,5,30656,79,0
233541,Shenandoah University,2020,2646,1968,519,26,51,1,1,2,17,2,1,2,1,15734,82,0
233611,Southern Virginia University,2020,514,509,299,59,51,1,1,2,21,2,1,2,1,8998,69,0
233718,Sweet Briar College,2020,873,663,122,18,51,1,1,2,21,2,1,2,5,14955,79,0
233897,University of Virginia's College at Wise,2020,1010,834,256,31,51,1,1,2,21,2,1,2,1,10327,71,0
233921,Virginia Polytechnic Institute and State Universit,2020,30771,20239,6608,33,51,1,1,2,15,2,1,2,1,8345,93,0
234030,Virginia Commonwealth University,2020,17253,15632,3756,24,51,1,1,2,15,2,1,2,1,11276,83,0
234076,University of Virginia-Main Campus,2020,40879,9230,3785,41,51,1,1,2,15,2,1,2,1,20125,97,0
234085,Virginia Military Institute,2020,1543,924,482,52,51,1,1,2,21,2,1,2,1,12299,80,0
234155,Virginia State University,2020,9912,9541,889,9,51,1,1,2,19,2,1,2,1,9721,62,0
234164,Virginia Union University,2020,6208,4678,359,8,51,1,1,2,21,2,1,2,5,12858,61,0
234173,Virginia Wesleyan University,2020,2195,1624,326,20,51,1,1,2,21,2,1,2,5,24988,64,0
234207,Washington and Lee University,2020,4998,1225,459,37,51,1,1,2,21,2,1,2,1,46111,97,0
234827,Central Washington University,2020,12401,10644,1522,14,53,1,1,2,18,2,1,2,1,8332,70,0
235097,Eastern Washington University,2020,5618,4435,1534,35,53,1,1,2,18,2,1,2,5,9246,71,0
235316,Gonzaga University,2020,8409,6129,1052,17,53,1,1,2,17,2,1,2,5,23329,92,0
236133,Northwest University,2020,498,462,159,34,53,1,1,2,19,2,1,2,1,22857,83,0
236230,Pacific Lutheran University,2020,3306,2853,589,21,53,1,1,2,19,2,1,2,5,29162,80,0
236328,University of Puget Sound,2020,5202,4518,393,9,53,1,1,2,21,2,1,2,3,28227,76,0
236452,Saint Martin's University,2020,1704,1605,292,18,53,1,1,2,19,2,1,2,5,26396,76,0
236577,Seattle Pacific University,2020,3923,3555,655,18,53,1,1,2,17,2,1,2,1,28757,77,0
236595,Seattle University,2020,7914,6587,805,12,53,1,1,2,17,2,1,2,5,26094,82,0
236939,Washington State University,2020,21198,16947,4191,25,53,1,1,2,15,2,1,2,1,10425,81,0
236948,University of Washington-Seattle Campus,2020,43778,24456,7027,29,53,1,1,2,15,2,1,2,1,14519,93,0
237011,Western Washington University,2020,10219,9556,2494,26,53,1,1,2,18,2,1,2,5,7981,79,0
237057,Whitman College,2020,4964,2687,294,11,53,1,1,2,21,2,1,2,5,28524,72,0
237066,Whitworth University,2020,3915,3563,607,17,53,1,1,2,19,2,1,2,5,31776,81,0
237118,Alderson Broaddus University,2020,2189,1155,225,19,54,1,1,2,22,2,1,2,1,20844,48,0
237181,Bethany College,2020,1568,1440,188,13,54,1,1,2,21,2,1,2,5,33067,75,0
237215,Bluefield State University,2020,792,713,215,30,54,1,1,2,22,2,1,2,1,7109,60,0
237312,University of Charleston,2020,2806,1725,294,17,54,1,1,2,17,2,1,2,5,18186,67,0
237330,Concord University,2020,1639,1498,383,26,54,1,1,2,19,2,1,2,5,10083,64,0
237525,Marshall University,2020,6718,5996,1728,29,54,1,1,2,16,2,1,2,1,8947,77,0
237899,West Virginia State University,2020,3235,2863,282,10,54,1,1,2,22,2,1,2,1,7911,60,0
237950,West Virginia University Institute of Technology,2020,1085,598,282,47,54,1,1,2,22,2,1,2,5,8803,60,0
238032,West Virginia University,2020,17326,14535,4494,31,54,1,1,2,15,2,1,2,5,9852,82,0
238078,Wheeling University,2020,1057,812,188,23,54,1,1,2,19,2,1,2,1,23662,100,0
238333,Beloit College,2020,3140,1832,187,10,55,1,1,2,21,2,1,2,5,36083,90,0
238430,Cardinal Stritch University,2020,736,566,77,14,55,1,1,2,17,2,1,2,1,19068,70,0
238476,Carthage College,2020,7099,5440,724,13,55,1,1,2,22,2,1,2,5,29970,79,0
238616,Concordia University-Wisconsin,2020,3509,2475,533,22,55,1,1,2,17,2,1,2,5,16220,81,0
238980,Lakeland University,2020,823,761,215,28,55,1,1,2,18,2,1,2,3,12841,61,0
239017,Lawrence University,2020,3028,2087,377,18,55,1,1,2,21,2,1,2,5,34086,87,0
239071,Maranatha Baptist University,2020,282,227,142,63,55,1,1,2,22,2,1,2,1,7615,83,0
239080,Marian University,2020,1596,1080,254,24,55,1,1,2,19,2,1,2,1,16433,71,0
239105,Marquette University,2020,15324,12641,1651,13,55,1,1,2,16,2,1,2,5,22821,88,0
239318,Milwaukee School of Engineering,2020,4059,2439,573,23,55,1,1,2,19,2,1,2,5,26176,80,0
239390,Mount Mary University,2020,1296,687,139,20,55,1,1,2,19,2,1,2,5,20872,72,0
239512,Northland College,2020,1706,1097,149,14,55,1,1,2,22,2,1,2,5,27402,66,0
239628,Ripon College,2020,2614,1936,242,13,55,1,1,2,21,2,1,2,5,37221,76,0
239716,Saint Norbert College,2020,3358,2829,458,16,55,1,1,2,21,2,1,2,5,21926,82,0
240107,Viterbo University,2020,1325,1050,301,29,55,1,1,2,18,2,1,2,5,15239,77,0
240189,University of Wisconsin-Whitewater,2020,6046,4832,2055,43,55,1,1,2,18,2,1,2,5,5390,79,0
240268,University of Wisconsin-Eau Claire,2020,6202,5232,2258,43,55,1,1,2,19,2,1,2,5,5214,82,0
240277,University of Wisconsin-Green Bay,2020,3292,2957,1269,43,55,1,1,2,19,2,1,2,5,6086,74,0
240329,University of Wisconsin-La Crosse,2020,6214,4670,2141,46,55,1,1,2,18,2,1,2,5,4892,86,0
240338,Wisconsin Lutheran College,2020,981,938,281,30,55,1,1,2,22,2,1,2,5,19259,77,0
240365,University of Wisconsin-Oshkosh,2020,6340,4982,1854,37,55,1,1,2,18,2,1,2,5,5591,72,0
240374,University of Wisconsin-Parkside,2020,2048,1358,541,40,55,1,1,2,21,2,1,2,5,6154,72,0
240417,University of Wisconsin-Stout,2020,3393,3057,1332,44,55,1,1,2,18,2,1,2,5,5298,73,0
240426,University of Wisconsin-Superior,2020,1067,919,276,30,55,1,1,2,21,2,1,2,5,4725,65,0
240444,University of Wisconsin-Madison,2020,45915,26286,7306,28,55,1,1,2,15,2,1,2,5,11609,95,0
240453,University of Wisconsin-Milwaukee,2020,10738,8450,3249,38,55,1,1,2,15,2,1,2,5,6635,75,0
240462,University of Wisconsin-Platteville,2020,3671,2991,1389,46,55,1,1,2,18,2,1,2,5,5130,77,0
240471,University of Wisconsin-River Falls,2020,2782,2138,1088,51,55,1,1,2,19,2,1,2,5,4754,77,0
240727,University of Wyoming,2020,4919,4635,1424,31,56,1,1,2,16,2,1,2,1,8139,80,0
241720,Colegio Universitario de San Juan,2020,96,84,76,90,72,1,1,2,22,2,1,2,3,5733,58,0
242617,Inter American University of Puerto Rico-San Germa,2020,1420,633,572,90,72,1,1,2,17,2,1,2,3,6236,80,0
242635,Inter American University of Puerto Rico-Arecibo,2020,1408,549,528,96,72,1,1,2,19,2,1,2,3,6236,73,0
242644,Inter American University of Puerto Rico-Barranqui,2020,916,374,276,74,72,1,1,2,22,2,1,2,3,6917,73,0
242653,Inter American University of Puerto Rico-Metro,2020,1746,1076,476,44,72,1,1,2,17,2,1,2,3,4654,64,0
242699,Inter American University of Puerto Rico-Guayama,2020,578,243,235,97,72,1,1,2,22,2,1,2,3,6135,74,0
242705,Inter American University of Puerto Rico-Bayamon,2020,1788,859,798,93,72,1,1,2,22,2,1,2,3,5957,71,0
243106,University of Puerto Rico-Aguadilla,2020,756,667,565,85,72,1,1,2,22,2,1,2,1,5563,77,0
243115,University of Puerto Rico-Arecibo,2020,1524,930,762,82,72,1,1,2,22,2,1,2,3,6471,80,0
243133,University of Puerto Rico-Bayamon,2020,1042,949,780,82,72,1,1,2,22,2,1,2,3,6888,79,0
243142,University of Puerto Rico-Carolina,2020,1606,689,523,76,72,1,1,2,22,2,1,2,1,5865,82,0
243151,University of Puerto Rico at Cayey,2020,752,672,554,82,72,1,1,2,21,2,1,2,1,6105,84,0
243179,University of Puerto Rico-Humacao,2020,1517,807,709,88,72,1,1,2,22,2,1,2,3,6054,86,0
243197,University of Puerto Rico-Mayaguez,2020,4436,2990,1902,64,72,1,1,2,18,2,1,2,3,5516,92,0
243212,University of Puerto Rico at Ponce,2020,1368,688,549,80,72,1,1,2,21,2,1,2,3,5946,80,0
243221,University of Puerto Rico-Rio Piedras,2020,5496,2674,2361,88,72,1,1,2,16,2,1,2,3,9467,84,0
243443,Universidad del Sagrado Corazon,2020,3981,1724,793,46,72,1,1,2,19,2,1,2,3,5744,77,0
243665,University of the Virgin Islands,2020,640,638,322,50,78,1,1,2,22,2,1,2,5,5904,63,0
243744,Stanford University,2020,45227,2349,1606,68,6,1,1,2,15,2,1,2,1,53346,86,0
243780,Purdue University-Main Campus,2020,57510,38619,8982,23,18,1,1,2,15,2,1,2,1,10213,93,0
245652,St. John's College,2020,476,328,66,20,35,1,1,2,21,2,1,2,5,25281,69,0
262086,University of Massachusetts Global,2020,219,208,99,48,6,1,1,2,17,2,1,2,3,1717,0,0
262129,New College of Florida,2020,1382,967,157,16,12,1,1,2,21,2,1,2,1,10496,80,0
366711,California State University-San Marcos,2020,15413,12241,2255,18,6,1,1,2,18,2,1,2,1,8250,84,0
377555,University of Washington-Bothell Campus,2020,4158,3656,985,27,53,1,1,2,18,2,1,2,1,14308,89,0
377564,University of Washington-Tacoma Campus,2020,1985,1708,621,36,53,1,1,2,18,2,1,2,1,13367,80,0
384254,Beacon College,2020,473,211,81,38,12,1,1,2,22,2,1,2,3,19653,89,0
399911,Soka University of America,2020,427,222,102,46,6,1,1,2,21,2,1,2,5,37120,92,0
409698,California State University-Monterey Bay,2020,11461,9813,879,9,6,1,1,2,19,2,1,2,1,8725,81,0
414878,Trine University-Regional/Non-Traditional Campuses,2020,18,7,5,71,18,1,1,2,18,2,1,2,3,7391,0,0
433660,Florida Gulf Coast University,2020,15430,11956,2595,22,12,1,1,2,18,2,1,2,1,6814,81,0
439862,Pacific Islands University,2020,224,218,173,79,66,1,1,2,22,2,1,2,3,7296,100,0
443410,DigiPen Institute of Technology,2020,931,356,161,45,53,1,1,2,22,2,1,2,5,11767,80,0
445188,University of California-Merced,2020,25923,21982,1951,9,6,1,1,2,16,2,1,2,1,21735,86,0
446048,Ave Maria University,2020,1559,1431,297,21,12,1,1,2,21,2,1,2,5,18744,71,0
447689,Georgia Gwinnett College,2020,5903,5579,2308,41,13,1,1,2,22,2,1,2,5,5620,63,0
454184,The King's College,2020,1183,467,78,17,36,1,1,2,21,2,1,2,5,23463,63,0
457484,Pacific Rim Christian University,2020,35,21,17,81,15,1,1,2,21,2,1,2,3,2630,60,0
459949,Texas A&M University-San Antonio,2020,10006,5989,632,11,48,1,1,2,18,2,1,2,1,4613,68,0
462354,John Paul the Great Catholic University,2020,310,238,73,31,6,1,1,2,22,2,1,2,1,13586,70,0
482149,Augusta University,2020,3692,3060,1028,34,13,1,1,2,17,2,1,2,1,8436,74,0
482680,University of North Georgia,2020,11149,9081,4304,47,13,1,1,2,19,2,1,2,5,5539,78,0
482936,Florida Polytechnic University,2020,1665,973,313,32,12,1,1,2,22,2,1,2,1,7461,85,0
483018,Antioch College,2020,188,159,44,28,39,1,1,2,21,2,1,2,5,29752,71,0
483036,Texas A&M University-Central Texas,2020,53,49,37,76,48,1,1,2,19,2,1,2,3,6019,0,0
484905,University of North Texas at Dallas,2020,2324,2161,327,15,48,1,1,2,19,2,1,2,1,7364,71,0
486840,Kennesaw State University,2020,18601,15460,8018,52,13,1,1,2,16,2,1,2,1,5144,80,0
486901,Milligan University,2020,518,514,198,39,47,1,1,2,19,2,1,2,1,24047,82,0
487524,Husson University,2020,2301,1948,529,27,23,1,1,2,17,2,1,2,1,10672,77,0
490805,Purdue University Northwest,2020,5301,3324,1099,33,18,1,1,2,18,2,1,2,5,5892,71,0
