UNITID,INSTNM,year,APPLCN,ADMSSN,ENRLT,DVADM04,FIPS,OPEFLAG,DEGGRANT,INSTCAT,C18BASIC,DISTNCED,FT_FTUG,OPENADMP,ADMCON7,UAGRNTA,RET_PCF
170806,Madonna University,2018,985,771,220,29,26,1,1,2,18,2,1,2,1,9281,76
170967,Rochester University,2018,361,361,139,39,26,1,1,2,22,2,1,2,1,10131,66
170976,University of Michigan-Ann Arbor,2018,64917,14818,6695,45,26,1,1,2,15,2,1,2,1,19728,97
171100,Michigan State University,2018,33129,25733,8688,34,26,1,1,2,15,2,1,2,1,11564,92
171128,Michigan Technological University,2018,5838,4313,1245,29,26,1,1,2,16,2,1,2,1,11548,84
171137,University of Michigan-Dearborn,2018,7695,6000,1093,18,26,1,1,2,18,2,1,2,1,7020,78
171146,University of Michigan-Flint,2018,4393,2911,669,23,26,1,1,2,17,2,1,2,1,7272,72
171456,Northern Michigan University,2018,7607,5001,1624,32,26,1,1,2,19,2,1,2,1,7306,75
171571,Oakland University,2018,12309,10328,2700,26,26,1,1,2,16,2,1,2,1,7804,76
171599,The University of Olivet,2018,1401,999,306,31,26,1,1,2,22,2,1,2,5,18861,60
171881,Kuyper College,2018,119,81,28,35,26,1,1,2,22,2,1,2,1,12097,75
172051,Saginaw Valley State University,2018,7329,5672,1577,28,26,1,1,2,18,2,1,2,1,7185,77
172264,Siena Heights University,2018,1777,1219,291,24,26,1,1,2,20,2,1,2,2,11955,70
172334,Spring Arbor University,2018,1173,832,192,23,26,1,1,2,18,2,1,2,1,13831,80
172440,Finlandia University,2018,1511,484,104,21,26,1,1,2,22,2,1,2,1,5734,68
172644,Wayne State University,2018,16210,11533,3038,26,26,1,1,2,15,2,1,2,1,7652,79
172699,Western Michigan University,2018,17051,13829,3023,22,26,1,1,2,16,2,1,2,1,7960,80
173045,Augsburg University,2018,2020,1393,418,30,27,1,1,2,18,2,1,2,1,23872,72
173124,Bemidji State University,2018,4017,2678,756,28,27,1,1,2,20,2,1,2,1,5697,72
173142,Bethany Lutheran College,2018,497,387,176,45,27,1,1,2,21,2,1,2,1,17526,80
173160,Bethel University,2018,2184,1540,611,40,27,1,1,2,17,2,1,2,1,19904,85
173258,Carleton College,2018,7092,1407,529,38,27,1,1,2,21,2,1,2,1,36313,97
173300,Concordia College at Moorhead,2018,4147,2542,597,23,27,1,1,2,21,2,1,2,1,24020,85
173328,Concordia University-Saint Paul,2018,901,873,244,28,27,1,1,2,18,2,1,2,3,8794,76
173647,Gustavus Adolphus College,2018,5168,3419,651,19,27,1,1,2,21,2,1,2,2,27938,87
173665,Hamline University,2018,4794,3219,538,17,27,1,1,2,18,2,1,2,1,24440,74
173902,Macalester College,2018,5985,2468,621,25,27,1,1,2,21,2,1,2,1,34747,96
173920,Minnesota State University-Mankato,2018,11314,6892,2393,35,27,1,1,2,18,2,1,2,1,5471,74
174020,Metropolitan State University,2018,1173,631,155,25,27,1,1,2,17,2,1,2,2,4289,66
174066,University of Minnesota-Twin Cities,2018,43444,22525,5977,27,27,1,1,2,15,2,1,2,1,9087,93
174075,University of Minnesota-Crookston,2018,1297,855,228,27,27,1,1,2,22,2,1,2,1,8095,68
174233,University of Minnesota-Duluth,2018,9207,6843,2221,32,27,1,1,2,19,2,1,2,1,7241,79
174251,University of Minnesota-Morris,2018,3139,1971,370,19,27,1,1,2,21,2,1,2,1,11554,78
174358,Minnesota State University Moorhead,2018,4204,2533,795,31,27,1,1,2,19,2,1,2,1,4901,72
174437,North Central University,2018,542,488,220,45,27,1,1,2,22,2,1,2,1,13719,80
174491,University of Northwestern-St Paul,2018,1097,1016,415,41,27,1,1,2,19,2,1,2,1,16880,77
174747,College of Saint Benedict,2018,1931,1610,445,28,27,1,1,2,21,2,1,2,1,28215,89
174783,Saint Cloud State University,2018,5415,4668,1293,28,27,1,1,2,18,2,1,2,1,5447,72
174792,Saint Johns University,2018,1557,1241,404,33,27,1,1,2,21,2,1,2,1,27158,87
174817,Saint Mary's University of Minnesota,2018,1642,1502,306,20,27,1,1,2,18,2,1,2,1,22035,82
174844,St Olaf College,2018,5496,2743,809,29,27,1,1,2,21,2,1,2,1,30281,91
174862,Crown College,2018,750,413,168,41,27,1,1,2,20,2,1,2,1,12065,78
174899,The College of Saint Scholastica,2018,3808,2520,397,16,27,1,1,2,17,2,1,2,1,19803,80
174914,University of St Thomas,2018,7163,5758,1759,31,27,1,1,2,17,2,1,2,1,21145,86
175005,St Catherine University,2018,2647,1939,410,21,27,1,1,2,17,2,1,2,1,17886,78
175078,Southwest Minnesota State University,2018,2133,1287,349,27,27,1,1,2,19,2,1,2,1,5437,65
175272,Winona State University,2018,7744,5089,1546,30,27,1,1,2,20,2,1,2,1,5191,78
175342,Alcorn State University,2018,4314,3853,615,16,28,1,1,2,19,2,1,2,1,11041,73
175421,Belhaven University,2018,1961,1012,227,22,28,1,1,2,18,2,1,2,2,10259,67
175430,Blue Mountain Christian University,2018,283,263,129,49,28,1,1,2,22,2,1,2,1,9109,73
175616,Delta State University,2018,905,771,290,38,28,1,1,2,18,2,1,2,1,6351,67
175856,Jackson State University,2018,7680,5294,831,16,28,1,1,2,16,2,1,2,1,7788,53
175980,Millsaps College,2018,4161,2468,245,10,28,1,1,2,21,2,1,2,1,28479,79
176017,University of Mississippi,2018,15371,13535,3421,25,28,1,1,2,15,2,1,2,1,10260,85
176035,Mississippi University for Women,2018,585,572,189,33,28,1,1,2,19,2,1,2,1,7284,63
176044,Mississippi Valley State University,2018,2540,2192,380,17,28,1,1,2,20,2,1,2,1,7557,62
176053,Mississippi College,2018,2216,851,523,61,28,1,1,2,17,2,1,2,1,12400,80
176080,Mississippi State University,2018,17381,9893,3565,36,28,1,1,2,15,2,1,2,1,9274,80
176318,Rust College,2018,5558,2958,266,9,28,1,1,2,21,2,1,2,2,6733,49
176372,University of Southern Mississippi,2018,8550,8369,2080,25,28,1,1,2,15,2,1,2,1,7458,72
176406,Tougaloo College,2018,1934,1769,152,9,28,1,1,2,21,2,1,2,1,6759,74
176479,William Carey University,2018,607,412,168,41,28,1,1,2,17,2,1,2,1,5880,85
176628,Avila University,2018,2623,1004,168,17,29,1,1,2,19,2,1,2,1,15314,68
176947,Central Methodist University-College of Liberal Ar,2018,1280,1195,324,27,29,1,1,2,22,2,1,2,1,17023,73
176965,University of Central Missouri,2018,4867,4184,1493,36,29,1,1,2,18,2,1,2,1,5853,70
177065,Columbia College,2018, , , , ,29,1,1,2,18,2,1,1, ,5375,69
177144,Culver-Stockton College,2018,4784,2220,288,13,29,1,1,2,22,2,1,2,1,17488,67
177214,Drury University,2018,1754,1197,377,31,29,1,1,2,19,2,1,2,1,17711,83
177339,Evangel University,2018,1142,904,372,41,29,1,1,2,19,2,1,2,2,13527,79
177418,Fontbonne University,2018,706,575,183,32,29,1,1,2,18,2,1,2,1,13712,74
177542,Hannibal-LaGrange University,2018,783,420,134,32,29,1,1,2,22,2,1,2,2,12536,59
177551,Harris-Stowe State University,2018, , , , ,29,1,1,2,22,2,1,1, ,7027,65
177940,Lincoln University,2018, , , , ,29,1,1,2,22,2,1,1, ,5801,50
177968,Lindenwood University,2018,3416,3010,1046,35,29,1,1,2,17,2,1,2,1,8836,70
178059,Maryville University of Saint Louis,2018,2074,1960,668,34,29,1,1,2,17,2,1,2,5,15251,86
178244,Missouri Baptist University,2018,807,422,255,60,29,1,1,2,18,2,1,2,1,13128,66
178341,Missouri Southern State University,2018,2304,2203,908,41,29,1,1,2,22,2,1,2,1,5559,61
178369,Missouri Valley College,2018,2516,1489,525,35,29,1,1,2,22,2,1,2,1,14664,44
178387,Missouri Western State University,2018, , , , ,29,1,1,2,19,2,1,1, ,7476,62
178396,University of Missouri-Columbia,2018,18948,14750,4673,32,29,1,1,2,15,2,1,2,1,9485,87
178402,University of Missouri-Kansas City,2018,6378,3602,1197,33,29,1,1,2,16,2,1,2,1,7775,73
178411,Missouri University of Science and Technology,2018,4332,3646,1325,36,29,1,1,2,16,2,1,2,5,8274,83
178420,University of Missouri-St Louis,2018,2481,1800,485,27,29,1,1,2,16,2,1,2,1,7453,76
178615,Truman State University,2018,4568,2983,1100,37,29,1,1,2,19,2,1,2,1,8213,83
178624,Northwest Missouri State University,2018,6049,4788,1338,28,29,1,1,2,18,2,1,2,1,7378,78
178697,College of the Ozarks,2018,2874,331,314,95,29,1,1,2,22,2,1,2,1,16987,75
178721,Park University,2018, , , , ,29,1,1,2,18,2,1,1, ,5203,55
179043,Rockhurst University,2018,3746,2477,402,16,29,1,1,2,18,2,1,2,1,25972,86
179159,Saint Louis University,2018,15120,8698,1517,17,29,1,1,2,16,2,1,2,1,24674,90
179326,Southwest Baptist University,2018,2064,1453,453,31,29,1,1,2,19,2,1,2,1,13897,71
179548,Stephens College,2018,982,578,117,20,29,1,1,2,20,2,1,2,1,16489,64
179557,Southeast Missouri State University,2018,4682,3883,1573,41,29,1,1,2,18,2,1,2,1,5802,74
179566,Missouri State University-Springfield,2018,8988,7637,3063,40,29,1,1,2,17,2,1,2,1,5650,78
179867,Washington University in St Louis,2018,31320,4708,1797,38,29,1,1,2,15,2,1,2,1,38245,97
179894,Webster University,2018,2638,1481,511,35,29,1,1,2,18,2,1,2,1,14813,78
179946,Westminster College,2018,885,836,173,21,29,1,1,2,21,2,1,2,1,18363,76
179955,William Jewell College,2018,1316,605,167,28,29,1,1,2,22,2,1,2,1,24704,73
179964,William Woods University,2018,884,565,180,32,29,1,1,2,17,2,1,2,1,15224,74
180106,Carroll College,2018,2709,2122,254,12,30,1,1,2,22,2,1,2,1,22600,81
180179,Montana State University Billings,2018, , , , ,30,1,1,2,19,2,1,1, ,4497,54
180258,University of Providence,2018,440,248,141,57,30,1,1,2,22,2,1,2,2,12947,52
180416,Montana Technological University,2018,691,634,265,42,30,1,1,2,20,2,1,2,1,6445,73
180461,Montana State University,2018,18637,15226,3387,22,30,1,1,2,15,2,1,2,1,4609,77
180489,The University of Montana,2018,5475,4829,1535,32,30,1,1,2,16,2,1,2,1,5597,68
180522,Montana State University-Northern,2018,604,604,189,31,30,1,1,2,22,2,1,2,2,4230,66
180595,Rocky Mountain College,2018,1521,889,252,28,30,1,1,2,20,2,1,2,1,19826,67
180692,The University of Montana-Western,2018,722,435,247,57,30,1,1,2,22,2,1,2,1,5649,75
180814,Bellevue University,2018, , , , ,31,1,1,2,18,2,1,1, ,6604,77
180948,Chadron State College,2018, , , , ,31,1,1,2,19,2,1,1, ,6067,57
180984,Concordia University-Nebraska,2018,1963,1333,356,27,31,1,1,2,18,2,1,2,1,22214,78
181002,Creighton University,2018,10112,7224,1155,16,31,1,1,2,17,2,1,2,1,21961,89
181020,Doane University,2018,2761,1885,259,14,31,1,1,2,21,2,1,2,3,20771,71
181127,Hastings College,2018,1944,1248,264,21,31,1,1,2,22,2,1,2,1,22365,66
181215,University of Nebraska at Kearney,2018,5559,5205,944,18,31,1,1,2,18,2,1,2,1,8404,80
181330,Midland University,2018,1886,982,330,34,31,1,1,2,20,2,1,2,1,18222,60
181394,University of Nebraska at Omaha,2018,8170,6673,2151,32,31,1,1,2,16,2,1,2,1,8654,75
181446,Nebraska Wesleyan University,2018,2178,1570,487,31,31,1,1,2,19,2,1,2,1,18741,83
181464,University of Nebraska-Lincoln,2018,14956,11906,4816,40,31,1,1,2,15,2,1,2,1,9436,83
181534,Peru State College,2018, , , , ,31,1,1,2,19,2,1,1, ,6565,62
181604,College of Saint Mary,2018,428,223,119,53,31,1,1,2,19,2,1,2,2,10639,76
181738,Union Adventist University,2018,686,659,155,24,31,1,1,2,22,2,1,2,1,12552,70
181783,Wayne State College,2018, , , , ,31,1,1,2,19,2,1,1, ,6130,75
181853,York University,2018,449,226,109,48,31,1,1,2,22,2,1,2,1,11662,52
182281,University of Nevada-Las Vegas,2018,11612,9527,4144,43,32,1,1,2,15,2,1,2,1,5903,76
182290,University of Nevada-Reno,2018,9531,8402,3691,44,32,1,1,2,15,2,1,2,1,6572,81
182634,Colby-Sawyer College,2018,2488,2230,235,11,33,1,1,2,22,2,1,2,3,29818,73
182670,Dartmouth College,2018,22033,1925,1167,61,33,1,1,2,15,2,1,2,1,44751,97
182795,Franklin Pierce University,2018,5240,3464,456,13,33,1,1,2,19,2,1,2,5,19487,60
182917,Magdalen College,2018,132,52,24,46,33,1,1,2,21,2,1,2,2,25436,73
182980,New England College,2018,2922,2916,389,13,33,1,1,2,18,2,1,2,3,17330,56
183026,Southern New Hampshire University,2018,24835,18085,9347,52,33,1,1,2,18,2,1,2,3,3888,68
183044,University of New Hampshire-Main Campus,2018,18474,15430,3031,20,33,1,1,2,15,2,1,2,1,12306,86
183062,Keene State College,2018,4958,4034,950,24,33,1,1,2,22,2,1,2,5,8689,72
183071,University of New Hampshire at Manchester,2018,214,199,96,48,33,1,1,2,21,2,1,2,1,6179,84
183080,Plymouth State University,2018,6646,5476,1097,20,33,1,1,2,18,2,1,2,3,8337,69
183211,Rivier University,2018,2125,1543,273,18,33,1,1,2,18,2,1,2,2,14483,72
183239,Saint Anselm College,2018,3896,2986,591,20,33,1,1,2,21,2,1,2,5,23636,91
183257,University of New Hampshire College of Professiona,2018, , , , ,33,1,1,2,20,2,1,1, ,3908,32
183275,Thomas More College of Liberal Arts,2018,111,56,23,41,33,1,1,2,21,2,1,2,5,13637,77
183789,Berkeley College-Woodland Park,2018, , , , ,34,1,1,3,22,2,1,1, ,14310,61
183822,Bloomfield College,2018,3786,2295,394,17,34,1,1,2,21,2,1,2,5,21304,60
183910,Caldwell University,2018,4433,2954,494,17,34,1,1,2,19,2,1,2,1,20671,79
183974,Centenary University,2018,1546,1033,234,23,34,1,1,2,19,2,1,2,1,21869,69
184348,Drew University,2018,3788,2622,420,16,34,1,1,2,21,2,1,2,2,35226,84
184603,Fairleigh Dickinson University-Metropolitan Campus,2018,4703,4197,605,14,34,1,1,2,18,2,1,2,3,22490,80
184612,Felician University,2018,2267,1826,288,16,34,1,1,2,19,2,1,2,1,24165,77
184694,Fairleigh Dickinson University-Florham Campus,2018,4838,4083,673,16,34,1,1,2,18,2,1,2,3,25338,85
184773,Georgian Court University,2018,2087,1513,283,19,34,1,1,2,19,2,1,2,1,20669,74
184782,Rowan University,2018,14221,10341,2688,26,34,1,1,2,16,2,1,2,1,9004,84
185129,New Jersey City University,2018,4315,4136,968,23,34,1,1,2,18,2,1,2,1,9073,73
185262,Kean University,2018,9082,7809,1815,23,34,1,1,2,18,2,1,2,1,6961,72
185572,Monmouth University,2018,9226,7105,1050,15,34,1,1,2,18,2,1,2,1,19272,81
185590,Montclair State University,2018,14324,10157,3199,31,34,1,1,2,16,2,1,2,5,8852,79
185828,New Jersey Institute of Technology,2018,8123,5171,1286,25,34,1,1,2,15,2,1,2,1,13051,88
186131,Princeton University,2018,35370,1940,1339,69,34,1,1,2,15,2,1,2,1,50655,98
186201,Ramapo College of New Jersey,2018,6945,4368,946,22,34,1,1,2,19,2,1,2,1,10119,88
186283,Rider University,2018,9429,6569,921,14,34,1,1,2,18,2,1,2,5,25354,78
186371,Rutgers University-Camden,2018,9479,6766,821,12,34,1,1,2,16,2,1,2,1,10477,84
186380,Rutgers University-New Brunswick,2018,41348,24854,7036,28,34,1,1,2,15,2,1,2,1,12159,93
186399,Rutgers University-Newark,2018,13259,8319,1326,16,34,1,1,2,16,2,1,2,1,12065,88
186432,Saint Peter's University,2018,4041,3000,563,19,34,1,1,2,18,2,1,2,5,29980,82
186584,Seton Hall University,2018,19260,13552,1525,11,34,1,1,2,16,2,1,2,1,24185,83
186618,Saint Elizabeth University,2018,1920,1393,182,13,34,1,1,2,19,2,1,2,3,26082,62
186867,Stevens Institute of Technology,2018,9265,3838,1009,26,34,1,1,2,16,2,1,2,5,23914,95
186876,Stockton University,2018,6084,5133,1595,31,34,1,1,2,18,2,1,2,1,9009,85
187046,Thomas Edison State University,2018, , , , ,34,1,1,2,19,2,1,1, ,3467, 
187134,The College of New Jersey,2018,13625,6785,1551,23,34,1,1,2,18,2,1,2,1,9381,93
187444,William Paterson University of New Jersey,2018,8150,7606,1704,22,34,1,1,2,18,2,1,2,1,7078,70
187648,Eastern New Mexico University-Main Campus,2018,2645,1597,562,35,35,1,1,2,18,2,1,2,1,5958,62
187897,New Mexico Highlands University,2018, , , , ,35,1,1,2,18,2,1,1, ,7329,52
187967,New Mexico Institute of Mining and Technology,2018,875,817,305,37,35,1,1,2,20,2,1,2,1,6627,76
187985,University of New Mexico-Main Campus,2018,10582,7366,2653,36,35,1,1,2,15,2,1,2,1,4833,74
188030,New Mexico State University-Main Campus,2018,9635,6326,2264,36,35,1,1,2,16,2,1,2,1,10038,74
188182,University of the Southwest,2018,268,120,84,70,35,1,1,2,19,2,1,2,2,4683,54
188304,Western New Mexico University,2018, , , , ,35,1,1,2,18,2,1,1, ,7524,64
188429,Adelphi University,2018,13006,9648,1245,13,36,1,1,2,17,2,1,2,1,17920,80
188641,Alfred University,2018,4296,2693,437,16,36,1,1,2,18,2,1,2,1,20509,73
189088,Bard College,2018,5141,3319,486,15,36,1,1,2,21,2,1,2,3,40383,85
189097,Barnard College,2018,7897,1099,605,55,36,1,1,2,21,2,1,2,1,41886,95
189413,Boricua College,2018, , , , ,36,1,1,2,22,2,1,1, ,4367,51
189705,Canisius University,2018,3549,2793,485,17,36,1,1,2,18,2,1,2,1,24880,85
189848,Cazenovia College,2018,1518,1247,244,20,36,1,1,2,22,2,1,2,5,26858,70
190044,Clarkson University,2018,6885,4894,797,16,36,1,1,2,16,2,1,2,1,31414,86
190099,Colgate University,2018,9716,2422,815,34,36,1,1,2,21,2,1,2,1,45889,94
190114,Metropolitan College of New York,2018,57,45,28,62,36,1,1,2,18,2,1,2,2,8500,36
190150,Columbia University in the City of New York,2018,40572,2399,1488,62,36,1,1,2,15,2,1,2,1,41752,98
190372,The Cooper Union for the Advancement of Science an,2018,2447,392,216,55,36,1,1,2,22,2,1,2,1,34327,91
190415,Cornell University,2018,51324,5448,3295,60,36,1,1,2,15,2,1,2,1,39868,97
190512,CUNY Bernard M Baruch College,2018,21469,8436,1692,20,36,1,1,2,18,2,1,2,1,7797,88
190549,CUNY Brooklyn College,2018,20936,9267,1756,19,36,1,1,2,18,2,1,2,1,7899,83
190558,College of Staten Island CUNY,2018, , , , ,36,1,1,2,18,2,1,1, ,7307,77
190567,CUNY City College,2018,21982,10611,1830,17,36,1,1,2,16,2,1,2,1,8533,83
190576,CUNY Graduate School and University Center,2018, , , , ,36,1,1,2,15,2,2,-2, ,4985, 
190594,CUNY Hunter College,2018,31030,11300,2598,23,36,1,1,2,18,2,1,2,1,8109,85
190600,CUNY John Jay College of Criminal Justice,2018,16502,6696,1866,28,36,1,1,2,18,2,1,2,1,8018,80
190637,CUNY Lehman College,2018,15782,6261,1032,16,36,1,1,2,18,2,1,2,1,7737,81
190664,CUNY Queens College,2018,18862,8987,1953,22,36,1,1,2,18,2,1,2,1,7697,84
190691,CUNY York College,2018,14176,7479,1169,16,36,1,1,2,22,2,1,2,1,7593,64
190716,D'Youville  University,2018,1254,1249,248,20,36,1,1,2,17,2,1,2,1,13448,77
190725,Daemen University,2018,3249,1752,339,19,36,1,1,2,17,2,1,2,2,17654,78
190761,Dominican University New York,2018,2101,1613,299,19,36,1,1,2,20,2,1,2,5,16655,75
190983,Elmira College,2018,2110,1782,206,12,36,1,1,2,22,2,1,2,3,28465,78
191126,Fashion Institute of Technology,2018,4507,2374,1342,57,36,1,1,3,20,2,1,2,3,6231,89
191205,Five Towns College,2018,707,292,142,49,36,1,1,2,22,2,1,2,2,9396,70
191241,Fordham University,2018,46308,21313,2299,11,36,1,1,2,16,2,1,2,1,27610,90
191515,Hamilton College,2018,6240,1328,481,36,36,1,1,2,21,2,1,2,1,41283,94
191533,Hartwick College,2018,4165,3471,407,12,36,1,1,2,21,2,1,2,5,30368,69
191621,Hilbert College,2018,1194,998,223,22,36,1,1,2,22,2,1,2,3,12938,68
191630,Hobart William Smith Colleges,2018,4453,2546,611,24,36,1,1,2,21,2,1,2,5,30623,86
191649,Hofstra University,2018,27620,17456,1555,9,36,1,1,2,17,2,1,2,5,23690,82
191676,Houghton University,2018,814,774,257,33,36,1,1,2,21,2,1,2,5,18133,91
191931,Iona University,2018,10062,8871,853,10,36,1,1,2,18,2,1,2,1,22612,75
191968,Ithaca College,2018,15278,10472,1666,16,36,1,1,2,18,2,1,2,3,25703,85
192192,Keuka College,2018,2291,1961,330,17,36,1,1,2,19,2,1,2,5,15645,70
192323,Le Moyne College,2018,7158,4925,657,13,36,1,1,2,18,2,1,2,5,22173,84
192448,Long Island University,2018,14540,10983,975,9,36,1,1,2,17,2,1,2,1,19269,74
192703,Manhattan College,2018,7882,5876,815,14,36,1,1,2,18,2,1,2,1,22028,82
192749,Manhattanville College,2018,3577,3217,394,12,36,1,1,2,18,2,1,2,3,24769,70
192819,Marist College,2018,11207,5181,1299,25,36,1,1,2,18,2,1,2,3,15180,87
192864,Marymount Manhattan College,2018,5692,4444,483,11,36,1,1,2,21,2,1,2,1,14282,68
192925,Medaille University,2018,1613,1024,386,38,36,1,1,2,18,2,1,2,5,19033,65
193016,Mercy University,2018,6851,5443,933,17,36,1,1,2,18,2,1,2,3,11119,75
193292,Molloy College,2018,4427,3587,598,17,36,1,1,2,18,2,1,2,1,12504,89
193308,Monroe College,2018,6717,2947,1264,43,36,1,1,2,18,2,1,2,2,14217,79
193353,Mount Saint Mary College,2018,3588,3365,388,12,36,1,1,2,19,2,1,2,1,15525,85
193399,University of Mount Saint Vincent,2018,3025,2354,412,18,36,1,1,2,20,2,1,2,1,19997,77
193584,Nazareth University,2018,4273,2719,544,20,36,1,1,2,18,2,1,2,3,17819,85
193654,The New School,2018,9911,5623,1797,32,36,1,1,2,16,2,1,2,5,16566,82
193900,New York University,2018,71834,14359,6173,43,36,1,1,2,15,2,1,2,1,29480,94
193973,Niagara University,2018,3105,2690,515,19,36,1,1,2,18,2,1,2,5,20715,84
194091,New York Institute of Technology,2018,9145,6927,889,13,36,1,1,2,18,2,1,2,1,21613,72
194161,Alliance University,2018,458,450,200,44,36,1,1,2,18,2,1,2,1,14127,72
194310,Pace University,2018,21520,16327,2013,12,36,1,1,2,17,2,1,2,1,26647,79
194392,Paul Smiths College of Arts and Science,2018,1143,985,185,19,36,1,1,2,22,2,1,2,2,17563,71
194824,Rensselaer Polytechnic Institute,2018,20402,8770,1778,20,36,1,1,2,15,2,1,2,1,31034,92
194958,Roberts Wesleyan University,2018,1509,975,228,23,36,1,1,2,18,2,1,2,1,17344,78
195003,Rochester Institute of Technology,2018,19335,12765,2847,22,36,1,1,2,16,2,1,2,1,19555,89
195030,University of Rochester,2018,21255,6253,1522,24,36,1,1,2,15,2,1,2,5,33531,95
195049,The Rockefeller University,2018, , , , ,36,3,1,1,16,2,2,-2, , , 
195128,Russell Sage College,2018,2389,2229,370,17,36,1,1,2,17,2,1,2,3,18617,78
195164,St Bonaventure University,2018,3163,2304,551,24,36,1,1,2,19,2,1,2,1,22008,86
195173,St. Francis College,2018,2795,2142,564,26,36,1,1,2,22,2,1,2,3,13693,77
195216,St Lawrence University,2018,6458,2975,640,22,36,1,1,2,21,2,1,2,5,33803,89
195234,The College of Saint Rose,2018,6408,5600,616,11,36,1,1,2,18,2,1,2,3,16177,74
195243,St. Thomas Aquinas College,2018,1758,1336,272,20,36,1,1,2,20,2,1,2,1,18499,81
195304,Sarah Lawrence College,2018,3325,1857,425,23,36,1,1,2,21,2,1,2,5,30506,80
195474,Siena College,2018,7371,5907,746,13,36,1,1,2,20,2,1,2,2,24024,88
195526,Skidmore College,2018,10796,2907,678,23,36,1,1,2,21,2,1,2,5,43986,91
195544,St. Joseph's University-New York,2018,2140,1493,202,14,36,1,1,2,19,2,1,2,1,14667,79
195720,St. John Fisher University,2018,4594,2961,601,20,36,1,1,2,17,2,1,2,1,16591,87
195809,St. John's University-New York,2018,27276,19929,3116,16,36,1,1,2,17,2,1,2,5,24887,84
196015,SUNY College of Technology at Canton,2018,4485,3498,727,21,36,1,1,3,22,2,1,2,1,8254,76
196033,SUNY College of Agriculture and Technology at Cobl,2018,3549,2736,707,26,36,1,1,2,22,2,1,2,1,8526,74
196042,Farmingdale State College,2018,7500,3455,1345,39,36,1,1,2,22,2,1,2,1,7076,84
196060,University at Albany,2018,27679,14416,2768,19,36,1,1,2,15,2,1,2,1,9226,81
196079,Binghamton University,2018,38755,15429,2949,19,36,1,1,2,15,2,1,2,1,8688,92
196088,University at Buffalo,2018,31196,17423,4263,24,36,1,1,2,15,2,1,2,1,8549,87
196097,Stony Brook University,2018,37828,15880,3383,21,36,1,1,2,15,2,1,2,1,9422,90
196103,SUNY College of Environmental Science and Forestry,2018,2018,1239,386,31,36,1,1,2,16,2,1,2,1,6721,84
196112,SUNY Polytechnic Institute,2018,3373,2187,424,19,36,1,1,2,19,2,1,2,1,7753,78
196121,SUNY Brockport,2018,10536,5617,1270,23,36,1,1,2,18,2,1,2,1,7092,74
196130,SUNY Buffalo State University,2018,15781,9550,1747,18,36,1,1,2,18,2,1,2,1,8307,61
196149,State University of New York at Cortland,2018,13289,5881,1220,21,36,1,1,2,18,2,1,2,5,7264,80
196158,SUNY at Fredonia,2018,6183,4711,1177,25,36,1,1,2,19,2,1,2,1,7670,73
196167,SUNY College at Geneseo,2018,10548,6836,1343,20,36,1,1,2,20,2,1,2,1,7293,85
196176,State University of New York at New Paltz,2018,15419,6375,1149,18,36,1,1,2,18,2,1,2,1,8330,83
196185,SUNY Oneonta,2018,13473,6825,1324,19,36,1,1,2,19,2,1,2,1,8293,83
196194,State University of New York at Oswego,2018,13414,7192,1482,21,36,1,1,2,18,2,1,2,1,8046,76
196200,SUNY College at Potsdam,2018,6423,4130,873,21,36,1,1,2,19,2,1,2,3,9082,75
196219,SUNY at Purchase College,2018,4944,3216,894,28,36,1,1,2,21,2,1,2,5,8542,81
196237,SUNY Old Westbury,2018,4756,3703,664,18,36,1,1,2,20,2,1,2,1,7844,76
196246,SUNY College at Plattsburgh,2018,9201,4992,1144,23,36,1,1,2,19,2,1,2,1,8685,78
196264,Empire State University,2018, , , , ,36,1,1,2,18,2,1,1, ,4667,51
196291,SUNY Maritime College,2018,1355,971,351,36,36,1,1,2,20,2,1,2,1,7503,86
196413,Syracuse University,2018,34981,17443,3599,21,36,1,1,2,15,2,1,2,1,27696,90
196468,Teachers College at Columbia University,2018, , , , ,36,1,1,1,16,2,2,-2, , , 
196592,Touro University,2018,1928,1360,642,47,36,1,1,2,17,2,1,2,2,9631,78
196680,Excelsior University,2018, , , , ,36,1,1,2,18,1,2,1, ,2968, 
196866,Union College,2018,6716,2598,571,22,36,1,1,2,21,2,1,2,3,28765,95
197027,United States Merchant Marine Academy,2018,1863,408,280,69,36,1,1,2,22,2,1,2,1,3697,98
197036,United States Military Academy,2018,12294,1409,1205,86,36,3,1,2,21,2,1,2,1, ,97
197045,Utica University,2018,4224,3566,588,16,36,1,1,2,18,2,1,2,2,9464,70
197133,Vassar College,2018,8312,2043,686,34,36,1,1,2,21,2,1,2,1,46084,96
197197,Wagner College,2018,2898,2023,418,21,36,1,1,2,19,2,1,2,2,26045,81
197230,Wells College,2018,1855,1460,147,10,36,1,1,2,21,2,1,2,5,31363,70
197708,Yeshiva University,2018,1508,909,538,59,36,1,1,2,16,2,1,2,1,26853,87
197869,Appalachian State University,2018,16154,11221,3445,31,37,1,1,2,18,2,1,2,1,7902,87
197911,Barton College,2018,3486,1381,277,20,37,1,1,2,22,2,1,2,1,18428,72
197984,Belmont Abbey College,2018,2107,1681,392,23,37,1,1,2,22,2,1,2,5,8785,66
197993,Bennett College,2018,3938,3794,237,6,37,1,1,2,21,2,1,2,1,15979,53
